step,total_vibes,generation,parent,child_index,facet_count,tree_degree,x,y,tree_neighbors
427,428,5,160,2,5,4,0.95803,-0.28277,160 1124 1125 1126
428,429,5,161,0,5,4,0.96334,-0.26414,161 1127 1128 1129
429,430,5,161,1,5,3,0.96922,-0.24165,161 1130 1131
430,431,5,161,2,5,4,0.97458,-0.21904,161 1132 1133 1134
431,432,5,162,0,5,4,0.98054,-0.19060,162 1135 1136 1137
432,433,5,162,1,5,3,0.98660,-0.15626,162 1138 1139
433,434,5,163,0,5,4,0.99022,-0.13134,163 1140 1141 1142
434,435,5,163,1,5,3,0.99214,-0.11596,163 1143 1144
435,436,5,163,2,5,4,0.99382,-0.10056,163 1145 1146 1147
436,437,5,164,0,5,4,0.99558,-0.08127,164 1148 1149 1150
437,438,5,164,1,5,3,0.99720,-0.05808,164 1151 1152
438,439,5,165,0,5,4,0.99814,-0.03873,165 1153 1154 1155
439,440,5,165,1,5,3,0.99862,-0.02324,165 1156 1157
440,441,5,165,2,5,4,0.99886,-0.00775,165 1158 1159 1160
441,442,6,166,0,5,1,0.99975,0.00259,166
442,443,6,166,1,5,1,0.99972,0.00776,166
443,444,6,166,2,5,1,0.99967,0.01292,166
444,445,6,167,0,5,1,0.99957,0.01939,167
445,446,6,167,1,5,1,0.99938,0.02714,167
446,447,6,168,0,5,1,0.99919,0.03360,168
447,448,6,168,1,5,1,0.99900,0.03877,168
448,449,6,168,2,5,1,0.99879,0.04393,168
449,450,6,169,0,5,1,0.99848,0.05039,169
450,451,6,169,1,5,1,0.99806,0.05813,169
451,452,6,169,2,5,1,0.99758,0.06587,169
452,453,6,170,0,5,1,0.99690,0.07554,170
453,454,6,170,1,5,1,0.99595,0.08713,170
454,455,6,171,0,5,1,0.99518,0.09550,171
455,456,6,171,1,5,1,0.99467,0.10065,171
456,457,6,171,2,5,1,0.99414,0.10579,171
457,458,6,172,0,5,1,0.99344,0.11221,172
458,459,6,172,1,5,1,0.99254,0.11991,172
459,460,6,173,0,5,1,0.99174,0.12633,173
460,461,6,173,1,5,1,0.99107,0.13146,173
461,462,6,173,2,5,1,0.99038,0.13658,173
462,463,6,174,0,5,1,0.98948,0.14298,174
463,464,6,174,1,5,1,0.98834,0.15065,174
464,465,6,174,2,5,1,0.98714,0.15831,174
465,466,6,175,0,5,1,0.98556,0.16787,175
466,467,6,175,1,5,1,0.98354,0.17933,175
467,468,6,176,0,5,1,0.98175,0.18886,176
468,469,6,176,1,5,1,0.98026,0.19647,176
469,470,6,176,2,5,1,0.97871,0.20407,176
470,471,6,177,0,5,1,0.97668,0.21355,177
471,472,6,177,1,5,1,0.97413,0.22490,177
472,473,6,177,2,5,1,0.97145,0.23621,177
473,474,6,178,0,5,1,0.96791,0.25032,178
474,475,6,178,1,5,1,0.96339,0.26717,178
475,476,6,179,0,5,1,0.96031,0.27805,179
476,477,6,179,1,5,1,0.95886,0.28302,179
477,478,6,179,2,5,1,0.95738,0.28797,179
478,479,6,180,0,5,1,0.95550,0.29415,180
479,480,6,180,1,5,1,0.95319,0.30156,180
480,481,6,181,0,5,1,0.95122,0.30771,181
481,482,6,181,1,5,1,0.94962,0.31263,181
482,483,6,181,2,5,1,0.94799,0.31753,181
483,484,6,182,0,5,1,0.94591,0.32365,182
484,485,6,182,1,5,1,0.94338,0.33098,182
485,486,6,182,2,5,1,0.94078,0.33829,182
486,487,6,183,0,5,1,0.93746,0.34740,183
487,488,6,183,1,5,1,0.93335,0.35828,183
488,489,6,184,0,5,1,0.93031,0.36611,184
489,490,6,184,1,5,1,0.92840,0.37092,184
490,491,6,184,2,5,1,0.92647,0.37571,184
491,492,6,185,0,5,1,0.92402,0.38169,185
492,493,6,185,1,5,1,0.92103,0.38885,185
493,494,6,186,0,5,1,0.91850,0.39479,186
494,495,6,186,1,5,1,0.91645,0.39954,186
495,496,6,186,2,5,1,0.91437,0.40427,186
496,497,6,187,0,5,1,0.91174,0.41018,187
497,498,6,187,1,5,1,0.90853,0.41724,187
498,499,6,187,2,5,1,0.90526,0.42427,187
499,500,6,188,0,5,1,0.90111,0.43303,188
500,501,6,188,1,5,1,0.89601,0.44348,188
501,502,6,189,0,5,1,0.89167,0.45215,189
502,503,6,189,1,5,1,0.88813,0.45905,189
503,504,6,189,2,5,1,0.88454,0.46593,189
504,505,6,190,0,5,1,0.87998,0.47448,190
505,506,6,190,1,5,1,0.87440,0.48469,190
506,507,6,190,2,5,1,0.86871,0.49483,190
507,508,6,191,0,5,1,0.86142,0.50741,191
508,509,6,191,1,5,1,0.85243,0.52237,191
509,510,6,192,0,5,1,0.84578,0.53307,192
510,511,6,192,1,5,1,0.84162,0.53962,192
511,512,6,192,2,5,1,0.83741,0.54613,192
512,513,6,193,0,5,1,0.83207,0.55422,193
513,514,6,193,1,5,1,0.82557,0.56387,193
514,515,6,194,0,5,1,0.82006,0.57185,194
515,516,6,194,1,5,1,0.81560,0.57819,194
516,517,6,194,2,5,1,0.81109,0.58450,194
517,518,6,195,0,5,1,0.80538,0.59234,195
518,519,6,195,1,5,1,0.79844,0.60167,195
519,520,6,195,2,5,1,0.79138,0.61092,195
520,521,6,196,0,5,1,0.78242,0.62236,196
521,522,6,196,1,5,1,0.77143,0.63592,196
522,523,6,197,0,5,1,0.76210,0.64707,197
523,524,6,197,1,5,1,0.75452,0.65590,197
524,525,6,197,2,5,1,0.74684,0.66463,197
525,526,6,198,0,5,1,0.73710,0.67542,198
526,527,6,198,1,5,1,0.72520,0.68818,198
527,528,6,198,2,5,1,0.71307,0.70074,198
528,529,6,199,0,5,1,0.69762,0.71613,199
529,530,6,199,1,5,1,0.67863,0.73414,199
530,531,6,200,0,5,1,0.66704,0.74469,200
531,532,6,200,1,5,1,0.66318,0.74813,200
532,533,6,200,2,5,1,0.65930,0.75155,200
533,534,6,201,0,5,1,0.65443,0.75579,201
534,535,6,201,1,5,1,0.64855,0.76085,201
535,536,6,202,0,5,1,0.64362,0.76502,202
536,537,6,202,1,5,1,0.63965,0.76834,202
537,538,6,202,2,5,1,0.63567,0.77164,202
538,539,6,203,0,5,1,0.63067,0.77573,203
539,540,6,203,1,5,1,0.62463,0.78060,203
540,541,6,203,2,5,1,0.61856,0.78542,203
541,542,6,204,0,5,1,0.61092,0.79138,204
542,543,6,204,1,5,1,0.60167,0.79844,204
543,544,6,205,0,5,1,0.59494,0.80347,205
544,545,6,205,1,5,1,0.59077,0.80653,205
545,546,6,205,2,5,1,0.58659,0.80958,205
546,547,6,206,0,5,1,0.58135,0.81335,206
547,548,6,206,1,5,1,0.57502,0.81784,206
548,549,6,207,0,5,1,0.56972,0.82154,207
549,550,6,207,1,5,1,0.56547,0.82447,207
550,551,6,207,2,5,1,0.56120,0.82738,207
551,552,6,208,0,5,1,0.55584,0.83100,208
552,553,6,208,1,5,1,0.54937,0.83528,208
553,554,6,208,2,5,1,0.54288,0.83952,208
554,555,6,209,0,5,1,0.53471,0.84474,209
555,556,6,209,1,5,1,0.52485,0.85091,209
556,557,6,210,0,5,1,0.51657,0.85596,210
557,558,6,210,1,5,1,0.50992,0.85994,210
558,559,6,210,2,5,1,0.50323,0.86387,210
559,560,6,211,0,5,1,0.49483,0.86871,211
560,561,6,211,1,5,1,0.48469,0.87440,211
561,562,6,211,2,5,1,0.47448,0.87998,211
562,563,6,212,0,5,1,0.46163,0.88679,212
563,564,6,212,1,5,1,0.44609,0.89471,212
564,565,6,213,0,5,1,0.43594,0.89970,213
565,566,6,213,1,5,1,0.43128,0.90194,213
566,567,6,213,2,5,1,0.42661,0.90416,213
567,568,6,214,0,5,1,0.42076,0.90690,214
568,569,6,214,1,5,1,0.41371,0.91014,214
569,570,6,215,0,5,1,0.40782,0.91279,215
570,571,6,215,1,5,1,0.40309,0.91489,215
571,572,6,215,2,5,1,0.39835,0.91696,215
572,573,6,216,0,5,1,0.39242,0.91952,216
573,574,6,216,1,5,1,0.38527,0.92253,216
574,575,6,216,2,5,1,0.37811,0.92550,216
575,576,6,217,0,5,1,0.36912,0.92912,217
576,577,6,217,1,5,1,0.35828,0.93335,217
577,578,6,218,0,5,1,0.35042,0.93633,218
578,579,6,218,1,5,1,0.34558,0.93813,218
579,580,6,218,2,5,1,0.34072,0.93990,218
580,581,6,219,0,5,1,0.33464,0.94208,219
581,582,6,219,1,5,1,0.32732,0.94465,219
582,583,6,220,0,5,1,0.32121,0.94675,220
583,584,6,220,1,5,1,0.31631,0.94840,220
584,585,6,220,2,5,1,0.31140,0.95002,220
585,586,6,221,0,5,1,0.30648,0.95162,221
586,587,6,221,1,5,1,0.30156,0.95319,221
587,588,6,221,2,5,1,0.29662,0.95474,221
588,589,6,222,0,5,1,0.29044,0.95663,222
589,590,6,222,1,5,1,0.28302,0.95886,222
590,591,6,223,0,5,1,0.27681,0.96067,223
591,592,6,223,1,5,1,0.27184,0.96209,223
592,593,6,223,2,5,1,0.26686,0.96348,223
593,594,6,224,0,5,1,0.26063,0.96518,224
594,595,6,224,1,5,1,0.25313,0.96718,224
595,596,6,224,2,5,1,0.24562,0.96911,224
596,597,6,225,0,5,1,0.23621,0.97145,225
597,598,6,225,1,5,1,0.22490,0.97413,225
598,599,6,226,0,5,1,0.21670,0.97599,226
599,600,6,226,1,5,1,0.21165,0.97709,226
600,601,6,226,2,5,1,0.20660,0.97817,226
601,602,6,227,0,5,1,0.20027,0.97949,227
602,603,6,227,1,5,1,0.19266,0.98101,227
603,604,6,228,0,5,1,0.18632,0.98224,228
604,605,6,228,1,5,1,0.18124,0.98319,228
605,606,6,228,2,5,1,0.17615,0.98411,228
606,607,6,229,0,5,1,0.16979,0.98523,229
607,608,6,229,1,5,1,0.16214,0.98652,229
608,609,6,229,2,5,1,0.15448,0.98775,229
609,610,6,230,0,5,1,0.14490,0.98920,230
610,611,6,230,1,5,1,0.13338,0.99082,230
611,612,6,231,0,5,1,0.12376,0.99206,231
612,613,6,231,1,5,1,0.11606,0.99299,231
613,614,6,231,2,5,1,0.10836,0.99386,231
614,615,6,232,0,5,1,0.09872,0.99487,232
615,616,6,232,1,5,1,0.08713,0.99595,232
616,617,6,232,2,5,1,0.07554,0.99690,232
617,618,6,233,0,5,1,0.06103,0.99789,233
618,619,6,233,1,5,1,0.04361,0.99880,233
619,620,6,234,0,5,1,0.03231,0.99923,234
620,621,6,234,1,5,1,0.02714,0.99938,234
621,622,6,234,2,5,1,0.02197,0.99951,234
622,623,6,235,0,5,1,0.01551,0.99963,235
623,624,6,235,1,5,1,0.00776,0.99972,235
624,625,6,236,0,5,1,0.00129,0.99975,236
625,626,6,236,1,5,1,-0.00388,0.99975,236
626,627,6,236,2,5,1,-0.00905,0.99971,236
627,628,6,237,0,5,1,-0.01551,0.99963,237
628,629,6,237,1,5,1,-0.02326,0.99948,237
629,630,6,237,2,5,1,-0.03102,0.99927,237
630,631,6,238,0,5,1,-0.04070,0.99892,238
631,632,6,238,1,5,1,-0.05232,0.99838,238
632,633,6,239,0,5,1,-0.06071,0.99791,239
633,634,6,239,1,5,1,-0.06587,0.99758,239
634,635,6,239,2,5,1,-0.07103,0.99723,239
635,636,6,240,0,5,1,-0.07747,0.99675,240
636,637,6,240,1,5,1,-0.08520,0.99612,240
637,638,6,241,0,5,1,-0.09164,0.99554,241
638,639,6,241,1,5,1,-0.09679,0.99506,241
639,640,6,241,2,5,1,-0.10193,0.99454,241
640,641,6,242,0,5,1,-0.10836,0.99386,242
641,642,6,242,1,5,1,-0.11606,0.99299,242
642,643,6,242,2,5,1,-0.12376,0.99206,242
643,644,6,243,0,5,1,-0.13338,0.99082,243
644,645,6,243,1,5,1,-0.14490,0.98920,243
645,646,6,244,0,5,1,-0.15448,0.98775,244
646,647,6,244,1,5,1,-0.16214,0.98652,244
647,648,6,244,2,5,1,-0.16979,0.98523,244
648,649,6,245,0,5,1,-0.17933,0.98354,245
649,650,6,245,1,5,1,-0.19076,0.98138,245
650,651,6,245,2,5,1,-0.20217,0.97910,245
651,652,6,246,0,5,1,-0.21639,0.97606,246
652,653,6,246,1,5,1,-0.23339,0.97213,246
653,654,6,247,0,5,1,-0.24562,0.96911,247
654,655,6,247,1,5,1,-0.25313,0.96718,247
655,656,6,247,2,5,1,-0.26063,0.96518,247
656,657,6,248,0,5,1,-0.26997,0.96261,248
657,658,6,248,1,5,1,-0.28116,0.95941,248
658,659,6,249,0,5,1,-0.29044,0.95663,249
659,660,6,249,1,5,1,-0.29786,0.95435,249
660,661,6,249,2,5,1,-0.30525,0.95201,249
661,662,6,250,0,5,1,-0.31447,0.94901,250
662,663,6,250,1,5,1,-0.32549,0.94529,250
663,664,6,250,2,5,1,-0.33646,0.94143,250
664,665,6,251,0,5,1,-0.35012,0.93644,251
665,666,6,251,1,5,1,-0.36641,0.93019,251
666,667,6,252,0,5,1,-0.37990,0.92476,252
667,668,6,252,1,5,1,-0.39063,0.92028,252
668,669,6,252,2,5,1,-0.40132,0.91567,252
669,670,6,253,0,5,1,-0.41459,0.90974,253
670,671,6,253,1,5,1,-0.43040,0.90236,253
671,672,6,253,2,5,1,-0.44609,0.89471,253
672,673,6,254,0,5,1,-0.46550,0.88477,254
673,674,6,254,1,5,1,-0.48850,0.87228,254
674,675,6,255,0,5,1,-0.50211,0.86452,255
675,676,6,255,1,5,1,-0.50658,0.86191,255
676,677,6,255,2,5,1,-0.51103,0.85928,255
677,678,6,256,0,5,1,-0.51657,0.85596,256
678,679,6,256,1,5,1,-0.52320,0.85192,256
679,680,6,257,0,5,1,-0.52869,0.84852,257
680,681,6,257,1,5,1,-0.53307,0.84578,257
681,682,6,257,2,5,1,-0.53744,0.84301,257
682,683,6,258,0,5,1,-0.54288,0.83952,258
683,684,6,258,1,5,1,-0.54937,0.83528,258
684,685,6,258,2,5,1,-0.55584,0.83100,258
685,686,6,259,0,5,1,-0.56387,0.82557,259
686,687,6,259,1,5,1,-0.57343,0.81895,259
687,688,6,260,0,5,1,-0.58030,0.81410,260
688,689,6,260,1,5,1,-0.58450,0.81109,260
689,690,6,260,2,5,1,-0.58869,0.80806,260
690,691,6,261,0,5,1,-0.59390,0.80423,261
691,692,6,261,1,5,1,-0.60012,0.79960,261
692,693,6,262,0,5,1,-0.60527,0.79571,262
693,694,6,262,1,5,1,-0.60938,0.79257,262
694,695,6,262,2,5,1,-0.61347,0.78941,262
695,696,6,263,0,5,1,-0.61856,0.78542,263
696,697,6,263,1,5,1,-0.62463,0.78060,263
697,698,6,263,2,5,1,-0.63067,0.77573,263
698,699,6,264,0,5,1,-0.63816,0.76958,264
699,700,6,264,1,5,1,-0.64707,0.76210,264
700,701,6,265,0,5,1,-0.65443,0.75579,265
701,702,6,265,1,5,1,-0.66028,0.75069,265
702,703,6,265,2,5,1,-0.66608,0.74555,265
703,704,6,266,0,5,1,-0.67328,0.73906,266
704,705,6,266,1,5,1,-0.68183,0.73117,266
705,706,6,266,2,5,1,-0.69029,0.72319,266
706,707,6,267,0,5,1,-0.70074,0.71307,267
707,708,6,267,1,5,1,-0.71307,0.70074,267
708,709,6,268,0,5,1,-0.72096,0.69263,268
709,710,6,268,1,5,1,-0.72453,0.68889,268
710,711,6,268,2,5,1,-0.72808,0.68513,268
711,712,6,269,0,5,1,-0.73249,0.68041,269
712,713,6,269,1,5,1,-0.73775,0.67471,269
713,714,6,270,0,5,1,-0.74210,0.66993,270
714,715,6,270,1,5,1,-0.74555,0.66608,270
715,716,6,270,2,5,1,-0.74898,0.66221,270
716,717,6,271,0,5,1,-0.75325,0.65736,271
717,718,6,271,1,5,1,-0.75833,0.65150,271
718,719,6,271,2,5,1,-0.76336,0.64559,271
719,720,6,272,0,5,1,-0.76958,0.63816,272
720,721,6,272,1,5,1,-0.77695,0.62917,272
721,722,6,273,0,5,1,-0.78221,0.62261,273
722,723,6,273,1,5,1,-0.78542,0.61856,273
723,724,6,273,2,5,1,-0.78861,0.61449,273
724,725,6,274,0,5,1,-0.79257,0.60938,274
725,726,6,274,1,5,1,-0.79727,0.60321,274
726,727,6,275,0,5,1,-0.80115,0.59805,275
727,728,6,275,1,5,1,-0.80423,0.59390,275
728,729,6,275,2,5,1,-0.80730,0.58973,275
729,730,6,276,0,5,1,-0.81033,0.58555,276
730,731,6,276,1,5,1,-0.81335,0.58135,276
731,732,6,276,2,5,1,-0.81635,0.57713,276
732,733,6,277,0,5,1,-0.82006,0.57185,277
733,734,6,277,1,5,1,-0.82447,0.56547,277
734,735,6,278,0,5,1,-0.82811,0.56013,278
735,736,6,278,1,5,1,-0.83100,0.55584,278
736,737,6,278,2,5,1,-0.83386,0.55153,278
737,738,6,279,0,5,1,-0.83741,0.54613,279
738,739,6,279,1,5,1,-0.84162,0.53962,279
739,740,6,279,2,5,1,-0.84578,0.53307,279
740,741,6,280,0,5,1,-0.85091,0.52485,280
741,742,6,280,1,5,1,-0.85696,0.51491,280
742,743,6,281,0,5,1,-0.86125,0.50769,281
743,744,6,281,1,5,1,-0.86387,0.50323,281
744,745,6,281,2,5,1,-0.86646,0.49876,281
745,746,6,282,0,5,1,-0.86966,0.49315,282
746,747,6,282,1,5,1,-0.87346,0.48638,282
747,748,6,283,0,5,1,-0.87659,0.48073,283
748,749,6,283,1,5,1,-0.87906,0.47619,283
749,750,6,283,2,5,1,-0.88151,0.47164,283
750,751,6,284,0,5,1,-0.88454,0.46593,284
751,752,6,284,1,5,1,-0.88813,0.45905,284
752,753,6,284,2,5,1,-0.89167,0.45215,284
753,754,6,285,0,5,1,-0.89601,0.44348,285
754,755,6,285,1,5,1,-0.90111,0.43303,285
755,756,6,286,0,5,1,-0.90526,0.42427,286
756,757,6,286,1,5,1,-0.90853,0.41724,286
757,758,6,286,2,5,1,-0.91174,0.41018,286
758,759,6,287,0,5,1,-0.91567,0.40132,287
759,760,6,287,1,5,1,-0.92028,0.39063,287
760,761,6,287,2,5,1,-0.92476,0.37990,287
761,762,6,288,0,5,1,-0.93019,0.36641,288
762,763,6,288,1,5,1,-0.93644,0.35012,288
763,764,6,289,0,5,1,-0.94034,0.33951,289
764,765,6,289,1,5,1,-0.94208,0.33464,289
765,766,6,289,2,5,1,-0.94380,0.32976,289
766,767,6,290,0,5,1,-0.94591,0.32365,290
767,768,6,290,1,5,1,-0.94840,0.31631,290
768,769,6,291,0,5,1,-0.95042,0.31017,291
769,770,6,291,1,5,1,-0.95201,0.30525,291
770,771,6,291,2,5,1,-0.95358,0.30032,291
771,772,6,292,0,5,1,-0.95550,0.29415,292
772,773,6,292,1,5,1,-0.95775,0.28673,292
773,774,6,292,2,5,1,-0.95995,0.27929,292
774,775,6,293,0,5,1,-0.96261,0.26997,293
775,776,6,293,1,5,1,-0.96569,0.25876,293
776,777,6,294,0,5,1,-0.96783,0.25063,294
777,778,6,294,1,5,1,-0.96911,0.24562,294
778,779,6,294,2,5,1,-0.97037,0.24061,294
779,780,6,295,0,5,1,-0.97190,0.23433,295
780,781,6,295,1,5,1,-0.97369,0.22678,295
781,782,6,296,0,5,1,-0.97514,0.22049,296
782,783,6,296,1,5,1,-0.97626,0.21544,296
783,784,6,296,2,5,1,-0.97737,0.21039,296
784,785,6,297,0,5,1,-0.97871,0.20407,297
785,786,6,297,1,5,1,-0.98026,0.19647,297
786,787,6,297,2,5,1,-0.98175,0.18886,297
787,788,6,298,0,5,1,-0.98354,0.17933,298
788,789,6,298,1,5,1,-0.98556,0.16787,298
789,790,6,299,0,5,1,-0.98714,0.15831,299
790,791,6,299,1,5,1,-0.98834,0.15065,299
791,792,6,299,2,5,1,-0.98948,0.14298,299
792,793,6,300,0,5,1,-0.99082,0.13338,300
793,794,6,300,1,5,1,-0.99230,0.12184,300
794,795,6,300,2,5,1,-0.99365,0.11029,300
795,796,6,301,0,5,1,-0.99515,0.09582,301
796,797,6,301,1,5,1,-0.99667,0.07844,301
797,798,6,302,0,5,1,-0.99758,0.06587,302
798,799,6,302,1,5,1,-0.99806,0.05813,302
799,800,6,302,2,5,1,-0.99848,0.05039,302
800,801,6,303,0,5,1,-0.99892,0.04070,303
801,802,6,303,1,5,1,-0.99933,0.02908,303
802,803,6,304,0,5,1,-0.99957,0.01939,304
803,804,6,304,1,5,1,-0.99969,0.01163,304
804,805,6,304,2,5,1,-0.99975,0.00388,304
805,806,6,305,0,5,1,-0.99974,-0.00582,305
806,807,6,305,1,5,1,-0.99960,-0.01745,305
807,808,6,305,2,5,1,-0.99933,-0.02908,305
808,809,6,306,0,5,1,-0.99880,-0.04361,306
809,810,6,306,1,5,1,-0.99789,-0.06103,306
810,811,6,307,0,5,1,-0.99690,-0.07554,307
811,812,6,307,1,5,1,-0.99595,-0.08713,307
812,813,6,307,2,5,1,-0.99487,-0.09872,307
813,814,6,308,0,5,1,-0.99333,-0.11318,308
814,815,6,308,1,5,1,-0.99120,-0.13049,308
815,816,6,308,2,5,1,-0.98877,-0.14777,308
816,817,6,309,0,5,1,-0.98531,-0.16931,309
817,818,6,309,1,5,1,-0.98054,-0.19504,309
818,819,6,310,0,5,1,-0.97737,-0.21039,310
819,820,6,310,1,5,1,-0.97626,-0.21544,310
820,821,6,310,2,5,1,-0.97514,-0.22049,310
821,822,6,311,0,5,1,-0.97369,-0.22678,311
822,823,6,311,1,5,1,-0.97190,-0.23433,311
823,824,6,312,0,5,1,-0.97037,-0.24061,312
824,825,6,312,1,5,1,-0.96911,-0.24562,312
825,826,6,312,2,5,1,-0.96783,-0.25063,312
826,827,6,313,0,5,1,-0.96619,-0.25688,313
827,828,6,313,1,5,1,-0.96417,-0.26437,313
828,829,6,313,2,5,1,-0.96209,-0.27184,313
829,830,6,314,0,5,1,-0.95941,-0.28116,314
830,831,6,314,1,5,1,-0.95607,-0.29230,314
831,832,6,315,0,5,1,-0.95358,-0.30032,315
832,833,6,315,1,5,1,-0.95201,-0.30525,315
833,834,6,315,2,5,1,-0.95042,-0.31017,315
834,835,6,316,0,5,1,-0.94840,-0.31631,316
835,836,6,316,1,5,1,-0.94591,-0.32365,316
836,837,6,317,0,5,1,-0.94380,-0.32976,317
837,838,6,317,1,5,1,-0.94208,-0.33464,317
838,839,6,317,2,5,1,-0.94034,-0.33951,317
839,840,6,318,0,5,1,-0.93813,-0.34558,318
840,841,6,318,1,5,1,-0.93542,-0.35284,318
841,842,6,318,2,5,1,-0.93265,-0.36009,318
842,843,6,319,0,5,1,-0.92912,-0.36912,319
843,844,6,319,1,5,1,-0.92476,-0.37990,319
844,845,6,320,0,5,1,-0.92103,-0.38885,320
845,846,6,320,1,5,1,-0.91799,-0.39598,320
846,847,6,320,2,5,1,-0.91489,-0.40309,320
847,848,6,321,0,5,1,-0.91094,-0.41194,321
848,849,6,321,1,5,1,-0.90608,-0.42251,321
849,850,6,321,2,5,1,-0.90111,-0.43303,321
850,851,6,322,0,5,1,-0.89471,-0.44609,322
851,852,6,322,1,5,1,-0.88679,-0.46163,322
852,853,6,323,0,5,1,-0.88151,-0.47164,323
853,854,6,323,1,5,1,-0.87906,-0.47619,323
854,855,6,323,2,5,1,-0.87659,-0.48073,323
855,856,6,324,0,5,1,-0.87346,-0.48638,324
856,857,6,324,1,5,1,-0.86966,-0.49315,324
857,858,6,325,0,5,1,-0.86646,-0.49876,325
858,859,6,325,1,5,1,-0.86387,-0.50323,325
859,860,6,325,2,5,1,-0.86125,-0.50769,325
860,861,6,326,0,5,1,-0.85795,-0.51325,326
861,862,6,326,1,5,1,-0.85395,-0.51989,326
862,863,6,326,2,5,1,-0.84989,-0.52650,326
863,864,6,327,0,5,1,-0.84474,-0.53471,327
864,865,6,327,1,5,1,-0.83846,-0.54450,327
865,866,6,328,0,5,1,-0.83386,-0.55153,328
866,867,6,328,1,5,1,-0.83100,-0.55584,328
867,868,6,328,2,5,1,-0.82811,-0.56013,328
868,869,6,329,0,5,1,-0.82447,-0.56547,329
869,870,6,329,1,5,1,-0.82006,-0.57185,329
870,871,6,330,0,5,1,-0.81635,-0.57713,330
871,872,6,330,1,5,1,-0.81335,-0.58135,330
872,873,6,330,2,5,1,-0.81033,-0.58555,330
873,874,6,331,0,5,1,-0.80730,-0.58973,331
874,875,6,331,1,5,1,-0.80423,-0.59390,331
875,876,6,331,2,5,1,-0.80115,-0.59805,331
876,877,6,332,0,5,1,-0.79727,-0.60321,332
877,878,6,332,1,5,1,-0.79257,-0.60938,332
878,879,6,333,0,5,1,-0.78861,-0.61449,333
879,880,6,333,1,5,1,-0.78542,-0.61856,333
880,881,6,333,2,5,1,-0.78221,-0.62261,333
881,882,6,334,0,5,1,-0.77817,-0.62766,334
882,883,6,334,1,5,1,-0.77328,-0.63367,334
883,884,6,334,2,5,1,-0.76834,-0.63965,334
884,885,6,335,0,5,1,-0.76210,-0.64707,335
885,886,6,335,1,5,1,-0.75452,-0.65590,335
886,887,6,336,0,5,1,-0.74898,-0.66221,336
887,888,6,336,1,5,1,-0.74555,-0.66608,336
888,889,6,336,2,5,1,-0.74210,-0.66993,336
889,890,6,337,0,5,1,-0.73775,-0.67471,337
890,891,6,337,1,5,1,-0.73249,-0.68041,337
891,892,6,338,0,5,1,-0.72808,-0.68513,338
892,893,6,338,1,5,1,-0.72453,-0.68889,338
893,894,6,338,2,5,1,-0.72096,-0.69263,338
894,895,6,339,0,5,1,-0.71646,-0.69727,339
895,896,6,339,1,5,1,-0.71103,-0.70281,339
896,897,6,339,2,5,1,-0.70556,-0.70830,339
897,898,6,340,0,5,1,-0.69866,-0.71511,340
898,899,6,340,1,5,1,-0.69029,-0.72319,340
899,900,6,341,0,5,1,-0.68325,-0.72985,341
900,901,6,341,1,5,1,-0.67756,-0.73513,341
901,902,6,341,2,5,1,-0.67184,-0.74036,341
902,903,6,342,0,5,1,-0.66463,-0.74684,342
903,904,6,342,1,5,1,-0.65590,-0.75452,342
904,905,6,342,2,5,1,-0.64707,-0.76210,342
905,906,6,343,0,5,1,-0.63592,-0.77143,343
906,907,6,343,1,5,1,-0.62236,-0.78242,343
907,908,6,344,0,5,1,-0.61347,-0.78941,344
908,909,6,344,1,5,1,-0.60938,-0.79257,344
909,910,6,344,2,5,1,-0.60527,-0.79571,344
910,911,6,345,0,5,1,-0.60012,-0.79960,345
911,912,6,345,1,5,1,-0.59390,-0.80423,345
912,913,6,346,0,5,1,-0.58869,-0.80806,346
913,914,6,346,1,5,1,-0.58450,-0.81109,346
914,915,6,346,2,5,1,-0.58030,-0.81410,346
915,916,6,347,0,5,1,-0.57502,-0.81784,347
916,917,6,347,1,5,1,-0.56866,-0.82227,347
917,918,6,347,2,5,1,-0.56227,-0.82666,347
918,919,6,348,0,5,1,-0.55422,-0.83207,348
919,920,6,348,1,5,1,-0.54450,-0.83846,348
920,921,6,349,0,5,1,-0.53744,-0.84301,349
921,922,6,349,1,5,1,-0.53307,-0.84578,349
922,923,6,349,2,5,1,-0.52869,-0.84852,349
923,924,6,350,0,5,1,-0.52320,-0.85192,350
924,925,6,350,1,5,1,-0.51657,-0.85596,350
925,926,6,351,0,5,1,-0.51103,-0.85928,351
926,927,6,351,1,5,1,-0.50658,-0.86191,351
927,928,6,351,2,5,1,-0.50211,-0.86452,351
928,929,6,352,0,5,1,-0.49651,-0.86774,352
929,930,6,352,1,5,1,-0.48977,-0.87157,352
930,931,6,352,2,5,1,-0.48299,-0.87534,352
931,932,6,353,0,5,1,-0.47448,-0.87998,353
932,933,6,353,1,5,1,-0.46421,-0.88545,353
933,934,6,354,0,5,1,-0.45561,-0.88990,354
934,935,6,354,1,5,1,-0.44869,-0.89341,354
935,936,6,354,2,5,1,-0.44174,-0.89687,354
936,937,6,355,0,5,1,-0.43303,-0.90111,355
937,938,6,355,1,5,1,-0.42251,-0.90608,355
938,939,6,355,2,5,1,-0.41194,-0.91094,355
939,940,6,356,0,5,1,-0.39865,-0.91683,356
940,941,6,356,1,5,1,-0.38259,-0.92365,356
