step,total_vibes,generation,parent,child_index,facet_count,tree_degree,x,y,tree_neighbors
433,434,6,144,0,8,1,0.82569,0.56369,144
434,435,6,144,1,8,1,0.82080,0.57078,144
435,436,6,144,2,8,1,0.81585,0.57784,144
436,437,6,145,0,8,1,0.81084,0.58485,145
437,438,6,145,1,8,1,0.80577,0.59181,145
438,439,6,145,2,8,1,0.80064,0.59874,145
439,440,6,146,0,8,1,0.79545,0.60562,146
440,441,6,146,1,8,1,0.79020,0.61245,146
441,442,6,146,2,8,1,0.78489,0.61924,146
442,443,6,147,0,8,1,0.77952,0.62598,147
443,444,6,147,1,8,1,0.77410,0.63267,147
444,445,6,147,2,8,1,0.76862,0.63932,147
445,446,6,148,0,8,1,0.76308,0.64592,148
446,447,6,148,1,8,1,0.75748,0.65248,148
447,448,6,148,2,8,1,0.75183,0.65898,148
448,449,6,149,0,8,1,0.74612,0.66544,149
449,450,6,149,1,8,1,0.74036,0.67184,149
450,451,6,149,2,8,1,0.73454,0.67820,149
451,452,6,150,0,8,1,0.72867,0.68450,150
452,453,6,150,1,8,1,0.72274,0.69076,150
453,454,6,150,2,8,1,0.71676,0.69696,150
454,455,6,151,0,8,1,0.71073,0.70311,151
455,456,6,151,1,8,1,0.70464,0.70921,151
456,457,6,151,2,8,1,0.69850,0.71526,151
457,458,6,152,0,8,1,0.69231,0.72125,152
458,459,6,152,1,8,1,0.68607,0.72719,152
459,460,6,152,2,8,1,0.67978,0.73308,152
460,461,6,153,0,8,1,0.67344,0.73891,153
461,462,6,153,1,8,1,0.66704,0.74469,153
462,463,6,153,2,8,1,0.66060,0.75041,153
463,464,6,154,0,8,1,0.65411,0.75608,154
464,465,6,154,1,8,1,0.64757,0.76169,154
465,466,6,154,2,8,1,0.64098,0.76724,154
466,467,6,155,0,8,1,0.63434,0.77273,155
467,468,6,155,1,8,1,0.62766,0.77817,155
468,469,6,155,2,8,1,0.62093,0.78355,155
469,470,6,156,0,8,1,0.61415,0.78888,156
470,471,6,156,1,8,1,0.60733,0.79414,156
471,472,6,156,2,8,1,0.60046,0.79935,156
472,473,6,157,0,8,1,0.59355,0.80449,157
473,474,6,157,1,8,1,0.58659,0.80958,157
474,475,6,157,2,8,1,0.57959,0.81460,157
475,476,6,158,0,8,1,0.57255,0.81957,158
476,477,6,158,1,8,1,0.56547,0.82447,158
477,478,6,158,2,8,1,0.55834,0.82931,158
478,479,6,159,0,8,1,0.55117,0.83410,159
479,480,6,159,1,8,1,0.54396,0.83882,159
480,481,6,159,2,8,1,0.53671,0.84347,159
481,482,6,160,0,8,1,0.52942,0.84807,160
482,483,6,160,1,8,1,0.52209,0.85260,160
483,484,6,160,2,8,1,0.51473,0.85707,160
484,485,6,161,0,8,1,0.50732,0.86147,161
485,486,6,161,1,8,1,0.49988,0.86581,161
486,487,6,161,2,8,1,0.49240,0.87009,161
487,488,6,162,0,8,1,0.48488,0.87430,162
488,489,6,162,1,8,1,0.47732,0.87845,162
489,490,6,162,2,8,1,0.46974,0.88253,162
490,491,6,163,0,8,1,0.46211,0.88654,163
491,492,6,163,1,8,1,0.45445,0.89049,163
492,493,6,163,2,8,1,0.44676,0.89438,163
493,494,6,164,0,8,1,0.43904,0.89819,164
494,495,6,164,1,8,1,0.43128,0.90194,164
495,496,6,164,2,8,1,0.42349,0.90563,164
496,497,6,165,0,8,1,0.41567,0.90924,165
497,498,6,165,1,8,1,0.40782,0.91279,165
498,499,6,165,2,8,1,0.39993,0.91627,165
499,500,6,166,0,8,1,0.39202,0.91969,166
500,501,6,166,1,8,1,0.38408,0.92303,166
501,502,6,166,2,8,1,0.37611,0.92631,166
502,503,6,167,0,8,1,0.36811,0.92952,167
503,504,6,167,1,8,1,0.36009,0.93265,167
504,505,6,167,2,8,1,0.35204,0.93572,167
505,506,6,168,0,8,1,0.34396,0.93872,168
506,507,6,168,1,8,1,0.33586,0.94165,168
507,508,6,168,2,8,1,0.32773,0.94451,168
508,509,6,169,0,8,1,0.31957,0.94730,169
509,510,6,169,1,8,1,0.31140,0.95002,169
510,511,6,169,2,8,1,0.30320,0.95267,169
511,512,6,170,0,8,1,0.29498,0.95525,170
512,513,6,170,1,8,1,0.28673,0.95775,170
513,514,6,170,2,8,1,0.27847,0.96019,170
514,515,6,171,0,8,1,0.27018,0.96255,171
515,516,6,171,1,8,1,0.26188,0.96485,171
516,517,6,171,2,8,1,0.25355,0.96707,171
517,518,6,172,0,8,1,0.24521,0.96922,172
518,519,6,172,1,8,1,0.23684,0.97129,172
519,520,6,172,2,8,1,0.22846,0.97330,172
520,521,6,173,0,8,1,0.22007,0.97523,173
521,522,6,173,1,8,1,0.21165,0.97709,173
522,523,6,173,2,8,1,0.20322,0.97888,173
523,524,6,174,0,8,1,0.19478,0.98060,174
524,525,6,174,1,8,1,0.18632,0.98224,174
525,526,6,174,2,8,1,0.17785,0.98381,174
526,527,6,175,0,8,1,0.16936,0.98530,175
527,528,6,175,1,8,1,0.16086,0.98673,175
528,529,6,175,2,8,1,0.15235,0.98808,175
529,530,6,176,0,8,1,0.14383,0.98935,176
530,531,6,176,1,8,1,0.13530,0.99056,176
531,532,6,176,2,8,1,0.12676,0.99169,176
532,533,6,177,0,8,1,0.11820,0.99274,177
533,534,6,177,1,8,1,0.10964,0.99372,177
534,535,6,177,2,8,1,0.10107,0.99463,177
535,536,6,178,0,8,1,0.09250,0.99547,178
536,537,6,178,1,8,1,0.08391,0.99623,178
537,538,6,178,2,8,1,0.07533,0.99691,178
538,539,6,179,0,8,1,0.06673,0.99752,179
539,540,6,179,1,8,1,0.05813,0.99806,179
540,541,6,179,2,8,1,0.04953,0.99853,179
541,542,6,180,0,8,1,0.04092,0.99892,180
542,543,6,180,1,8,1,0.03231,0.99923,180
543,544,6,180,2,8,1,0.02369,0.99947,180
544,545,6,181,0,8,1,0.01508,0.99964,181
545,546,6,181,1,8,1,0.00646,0.99973,181
546,547,6,181,2,8,1,-0.00215,0.99975,181
547,548,6,182,0,8,1,-0.01077,0.99970,182
548,549,6,182,1,8,1,-0.01939,0.99957,182
549,550,6,182,2,8,1,-0.02800,0.99936,182
550,551,6,183,0,8,1,-0.03661,0.99908,183
551,552,6,183,1,8,1,-0.04522,0.99873,183
552,553,6,183,2,8,1,-0.05383,0.99830,183
553,554,6,184,0,8,1,-0.06243,0.99780,184
554,555,6,184,1,8,1,-0.07103,0.99723,184
555,556,6,184,2,8,1,-0.07962,0.99658,184
556,557,6,185,0,8,1,-0.08821,0.99585,185
557,558,6,185,1,8,1,-0.09679,0.99506,185
558,559,6,185,2,8,1,-0.10536,0.99419,185
559,560,6,186,0,8,1,-0.11392,0.99324,186
560,561,6,186,1,8,1,-0.12248,0.99222,186
561,562,6,186,2,8,1,-0.13103,0.99113,186
562,563,6,187,0,8,1,-0.13957,0.98996,187
563,564,6,187,1,8,1,-0.14809,0.98872,187
564,565,6,187,2,8,1,-0.15661,0.98741,187
565,566,6,188,0,8,1,-0.16511,0.98602,188
566,567,6,188,1,8,1,-0.17361,0.98456,188
567,568,6,188,2,8,1,-0.18208,0.98303,188
568,569,6,189,0,8,1,-0.19055,0.98143,189
569,570,6,189,1,8,1,-0.19900,0.97975,189
570,571,6,189,2,8,1,-0.20744,0.97800,189
571,572,6,190,0,8,1,-0.21586,0.97617,190
572,573,6,190,1,8,1,-0.22427,0.97427,190
573,574,6,190,2,8,1,-0.23265,0.97231,190
574,575,6,191,0,8,1,-0.24103,0.97026,191
575,576,6,191,1,8,1,-0.24938,0.96815,191
576,577,6,191,2,8,1,-0.25771,0.96597,191
577,578,6,192,0,8,1,-0.26603,0.96371,192
578,579,6,192,1,8,1,-0.27433,0.96138,192
579,580,6,192,2,8,1,-0.28260,0.95898,192
580,581,6,193,0,8,1,-0.29086,0.95651,193
581,582,6,193,1,8,1,-0.29909,0.95397,193
582,583,6,193,2,8,1,-0.30730,0.95135,193
583,584,6,194,0,8,1,-0.31549,0.94867,194
584,585,6,194,1,8,1,-0.32365,0.94591,194
585,586,6,194,2,8,1,-0.33179,0.94309,194
586,587,6,195,0,8,1,-0.33991,0.94020,195
587,588,6,195,1,8,1,-0.34800,0.93723,195
588,589,6,195,2,8,1,-0.35607,0.93420,195
589,590,6,196,0,8,1,-0.36410,0.93109,196
590,591,6,196,1,8,1,-0.37212,0.92792,196
591,592,6,196,2,8,1,-0.38010,0.92468,196
592,593,6,197,0,8,1,-0.38806,0.92137,197
593,594,6,197,1,8,1,-0.39598,0.91799,197
594,595,6,197,2,8,1,-0.40388,0.91454,197
595,596,6,198,0,8,1,-0.41175,0.91103,198
596,597,6,198,1,8,1,-0.41958,0.90744,198
597,598,6,198,2,8,1,-0.42739,0.90379,198
598,599,6,199,0,8,1,-0.43516,0.90008,199
599,600,6,199,1,8,1,-0.44290,0.89629,199
600,601,6,199,2,8,1,-0.45061,0.89244,199
601,602,6,200,0,8,1,-0.45829,0.88853,200
602,603,6,200,1,8,1,-0.46593,0.88454,200
603,604,6,200,2,8,1,-0.47353,0.88049,200
604,605,6,201,0,8,1,-0.48111,0.87638,201
605,606,6,201,1,8,1,-0.48864,0.87220,201
606,607,6,201,2,8,1,-0.49614,0.86796,201
607,608,6,202,0,8,1,-0.50360,0.86365,202
608,609,6,202,1,8,1,-0.51103,0.85928,202
609,610,6,202,2,8,1,-0.51842,0.85484,202
610,611,6,203,0,8,1,-0.52576,0.85034,203
611,612,6,203,1,8,1,-0.53307,0.84578,203
612,613,6,203,2,8,1,-0.54034,0.84115,203
613,614,6,204,0,8,1,-0.54757,0.83646,204
614,615,6,204,1,8,1,-0.55476,0.83171,204
615,616,6,204,2,8,1,-0.56191,0.82690,204
616,617,6,205,0,8,1,-0.56902,0.82203,205
617,618,6,205,1,8,1,-0.57608,0.81709,205
618,619,6,205,2,8,1,-0.58310,0.81210,205
619,620,6,206,0,8,1,-0.59008,0.80704,206
620,621,6,206,1,8,1,-0.59701,0.80193,206
621,622,6,206,2,8,1,-0.60390,0.79675,206
622,623,6,207,0,8,1,-0.61075,0.79152,207
623,624,6,207,1,8,1,-0.61754,0.78622,207
624,625,6,207,2,8,1,-0.62430,0.78087,207
625,626,6,208,0,8,1,-0.63100,0.77546,208
626,627,6,208,1,8,1,-0.63766,0.76999,208
627,628,6,208,2,8,1,-0.64428,0.76447,208
628,629,6,209,0,8,1,-0.65084,0.75889,209
629,630,6,209,1,8,1,-0.65736,0.75325,209
630,631,6,209,2,8,1,-0.66383,0.74756,209
631,632,6,210,0,8,1,-0.67025,0.74181,210
632,633,6,210,1,8,1,-0.67661,0.73600,210
633,634,6,210,2,8,1,-0.68293,0.73014,210
634,635,6,211,0,8,1,-0.68920,0.72423,211
635,636,6,211,1,8,1,-0.69542,0.71826,211
636,637,6,211,2,8,1,-0.70158,0.71224,211
637,638,6,212,0,8,1,-0.70769,0.70617,212
638,639,6,212,1,8,1,-0.71375,0.70004,212
639,640,6,212,2,8,1,-0.71976,0.69387,212
640,641,6,213,0,8,1,-0.72571,0.68764,213
641,642,6,213,1,8,1,-0.73161,0.68136,213
642,643,6,213,2,8,1,-0.73746,0.67503,213
643,644,6,214,0,8,1,-0.74325,0.66865,214
644,645,6,214,1,8,1,-0.74898,0.66221,214
645,646,6,214,2,8,1,-0.75466,0.65573,214
646,647,6,215,0,8,1,-0.76029,0.64921,215
647,648,6,215,1,8,1,-0.76586,0.64263,215
648,649,6,215,2,8,1,-0.77137,0.63600,215
649,650,6,216,0,8,1,-0.77682,0.62933,216
650,651,6,216,1,8,1,-0.78221,0.62261,216
651,652,6,216,2,8,1,-0.78755,0.61585,216
652,653,6,217,0,8,1,-0.79283,0.60904,217
653,654,6,217,1,8,1,-0.79805,0.60218,217
654,655,6,217,2,8,1,-0.80321,0.59528,217
655,656,6,218,0,8,1,-0.80831,0.58834,218
656,657,6,218,1,8,1,-0.81335,0.58135,218
657,658,6,218,2,8,1,-0.81833,0.57432,218
658,659,6,219,0,8,1,-0.82325,0.56724,219
659,660,6,219,1,8,1,-0.82811,0.56013,219
660,661,6,219,2,8,1,-0.83291,0.55297,219
661,662,6,220,0,8,1,-0.83764,0.54577,220
662,663,6,220,1,8,1,-0.84231,0.53853,220
663,664,6,220,2,8,1,-0.84692,0.53125,220
664,665,6,221,0,8,1,-0.85147,0.52393,221
665,666,6,221,1,8,1,-0.85596,0.51657,221
666,667,6,221,2,8,1,-0.86038,0.50918,221
667,668,6,222,0,8,1,-0.86473,0.50174,222
668,669,6,222,1,8,1,-0.86902,0.49427,222
669,670,6,222,2,8,1,-0.87325,0.48676,222
670,671,6,223,0,8,1,-0.87742,0.47922,223
671,672,6,223,1,8,1,-0.88151,0.47164,223
672,673,6,223,2,8,1,-0.88555,0.46402,223
673,674,6,224,0,8,1,-0.88951,0.45637,224
674,675,6,224,1,8,1,-0.89341,0.44869,224
675,676,6,224,2,8,1,-0.89725,0.44097,224
676,677,6,225,0,8,1,-0.90101,0.43322,225
677,678,6,225,1,8,1,-0.90471,0.42544,225
678,679,6,225,2,8,1,-0.90835,0.41763,225
679,680,6,226,0,8,1,-0.91191,0.40978,226
680,681,6,226,1,8,1,-0.91541,0.40191,226
681,682,6,226,2,8,1,-0.91884,0.39400,226
682,683,6,227,0,8,1,-0.92220,0.38607,227
683,684,6,227,1,8,1,-0.92550,0.37811,227
684,685,6,227,2,8,1,-0.92872,0.37012,227
685,686,6,228,0,8,1,-0.93188,0.36210,228
686,687,6,228,1,8,1,-0.93496,0.35405,228
687,688,6,228,2,8,1,-0.93798,0.34598,228
688,689,6,229,0,8,1,-0.94093,0.33788,229
689,690,6,229,1,8,1,-0.94380,0.32976,229
690,691,6,229,2,8,1,-0.94661,0.32162,229
691,692,6,230,0,8,1,-0.94935,0.31344,230
692,693,6,230,1,8,1,-0.95201,0.30525,230
693,694,6,230,2,8,1,-0.95461,0.29703,230
694,695,6,231,0,8,1,-0.95713,0.28880,231
695,696,6,231,1,8,1,-0.95959,0.28054,231
696,697,6,231,2,8,1,-0.96197,0.27225,231
697,698,6,232,0,8,1,-0.96428,0.26395,232
698,699,6,232,1,8,1,-0.96652,0.25563,232
699,700,6,232,2,8,1,-0.96869,0.24729,232
700,701,6,233,0,8,1,-0.97078,0.23893,233
701,702,6,233,1,8,1,-0.97280,0.23056,233
702,703,6,233,2,8,1,-0.97476,0.22217,233
703,704,6,234,0,8,1,-0.97663,0.21376,234
704,705,6,234,1,8,1,-0.97844,0.20533,234
705,706,6,234,2,8,1,-0.98017,0.19689,234
706,707,6,235,0,8,1,-0.98183,0.18844,235
707,708,6,235,1,8,1,-0.98342,0.17997,235
708,709,6,235,2,8,1,-0.98494,0.17148,235
709,710,6,236,0,8,1,-0.98638,0.16299,236
710,711,6,236,1,8,1,-0.98775,0.15448,236
711,712,6,236,2,8,1,-0.98904,0.14596,236
712,713,6,237,0,8,1,-0.99026,0.13743,237
713,714,6,237,1,8,1,-0.99141,0.12889,237
714,715,6,237,2,8,1,-0.99248,0.12034,237
715,716,6,238,0,8,1,-0.99348,0.11178,238
716,717,6,238,1,8,1,-0.99441,0.10322,238
717,718,6,238,2,8,1,-0.99526,0.09464,238
718,719,6,239,0,8,1,-0.99604,0.08606,239
719,720,6,239,1,8,1,-0.99675,0.07747,239
720,721,6,239,2,8,1,-0.99738,0.06888,239
721,722,6,240,0,8,1,-0.99793,0.06028,240
722,723,6,240,1,8,1,-0.99842,0.05168,240
723,724,6,240,2,8,1,-0.99883,0.04307,240
724,725,6,241,0,8,1,-0.99916,0.03446,241
725,726,6,241,1,8,1,-0.99942,0.02585,241
726,727,6,241,2,8,1,-0.99960,0.01723,241
727,728,6,242,0,8,1,-0.99972,0.00862,242
728,729,6,242,1,8,1,-0.99975,0.00000,242
729,730,6,242,2,8,1,-0.99972,-0.00862,242
730,731,6,243,0,8,1,-0.99960,-0.01723,243
731,732,6,243,1,8,1,-0.99942,-0.02585,243
732,733,6,243,2,8,1,-0.99916,-0.03446,243
733,734,6,244,0,8,1,-0.99883,-0.04307,244
734,735,6,244,1,8,1,-0.99842,-0.05168,244
735,736,6,244,2,8,1,-0.99793,-0.06028,244
736,737,6,245,0,8,1,-0.99738,-0.06888,245
737,738,6,245,1,8,1,-0.99675,-0.07747,245
738,739,6,245,2,8,1,-0.99604,-0.08606,245
739,740,6,246,0,8,1,-0.99526,-0.09464,246
740,741,6,246,1,8,1,-0.99441,-0.10322,246
741,742,6,246,2,8,1,-0.99348,-0.11178,246
742,743,6,247,0,8,1,-0.99248,-0.12034,247
743,744,6,247,1,8,1,-0.99141,-0.12889,247
744,745,6,247,2,8,1,-0.99026,-0.13743,247
745,746,6,248,0,8,1,-0.98904,-0.14596,248
746,747,6,248,1,8,1,-0.98775,-0.15448,248
747,748,6,248,2,8,1,-0.98638,-0.16299,248
748,749,6,249,0,8,1,-0.98494,-0.17148,249
749,750,6,249,1,8,1,-0.98342,-0.17997,249
750,751,6,249,2,8,1,-0.98183,-0.18844,249
751,752,6,250,0,8,1,-0.98017,-0.19689,250
752,753,6,250,1,8,1,-0.97844,-0.20533,250
753,754,6,250,2,8,1,-0.97663,-0.21376,250
754,755,6,251,0,8,1,-0.97476,-0.22217,251
755,756,6,251,1,8,1,-0.97280,-0.23056,251
756,757,6,251,2,8,1,-0.97078,-0.23893,251
757,758,6,252,0,8,1,-0.96869,-0.24729,252
758,759,6,252,1,8,1,-0.96652,-0.25563,252
759,760,6,252,2,8,1,-0.96428,-0.26395,252
760,761,6,253,0,8,1,-0.96197,-0.27225,253
761,762,6,253,1,8,1,-0.95959,-0.28054,253
762,763,6,253,2,8,1,-0.95713,-0.28880,253
763,764,6,254,0,8,1,-0.95461,-0.29703,254
764,765,6,254,1,8,1,-0.95201,-0.30525,254
765,766,6,254,2,8,1,-0.94935,-0.31344,254
766,767,6,255,0,8,1,-0.94661,-0.32162,255
767,768,6,255,1,8,1,-0.94380,-0.32976,255
768,769,6,255,2,8,1,-0.94093,-0.33788,255
769,770,6,256,0,8,1,-0.93798,-0.34598,256
770,771,6,256,1,8,1,-0.93496,-0.35405,256
771,772,6,256,2,8,1,-0.93188,-0.36210,256
772,773,6,257,0,8,1,-0.92872,-0.37012,257
773,774,6,257,1,8,1,-0.92550,-0.37811,257
774,775,6,257,2,8,1,-0.92220,-0.38607,257
775,776,6,258,0,8,1,-0.91884,-0.39400,258
776,777,6,258,1,8,1,-0.91541,-0.40191,258
777,778,6,258,2,8,1,-0.91191,-0.40978,258
778,779,6,259,0,8,1,-0.90835,-0.41763,259
779,780,6,259,1,8,1,-0.90471,-0.42544,259
780,781,6,259,2,8,1,-0.90101,-0.43322,259
781,782,6,260,0,8,1,-0.89725,-0.44097,260
782,783,6,260,1,8,1,-0.89341,-0.44869,260
783,784,6,260,2,8,1,-0.88951,-0.45637,260
784,785,6,261,0,8,1,-0.88555,-0.46402,261
785,786,6,261,1,8,1,-0.88151,-0.47164,261
786,787,6,261,2,8,1,-0.87742,-0.47922,261
787,788,6,262,0,8,1,-0.87325,-0.48676,262
788,789,6,262,1,8,1,-0.86902,-0.49427,262
789,790,6,262,2,8,1,-0.86473,-0.50174,262
790,791,6,263,0,8,1,-0.86038,-0.50918,263
791,792,6,263,1,8,1,-0.85596,-0.51657,263
792,793,6,263,2,8,1,-0.85147,-0.52393,263
793,794,6,264,0,8,1,-0.84692,-0.53125,264
794,795,6,264,1,8,1,-0.84231,-0.53853,264
795,796,6,264,2,8,1,-0.83764,-0.54577,264
796,797,6,265,0,8,1,-0.83291,-0.55297,265
797,798,6,265,1,8,1,-0.82811,-0.56013,265
798,799,6,265,2,8,1,-0.82325,-0.56724,265
799,800,6,266,0,8,1,-0.81833,-0.57432,266
800,801,6,266,1,8,1,-0.81335,-0.58135,266
801,802,6,266,2,8,1,-0.80831,-0.58834,266
802,803,6,267,0,8,1,-0.80321,-0.59528,267
803,804,6,267,1,8,1,-0.79805,-0.60218,267
804,805,6,267,2,8,1,-0.79283,-0.60904,267
805,806,6,268,0,8,1,-0.78755,-0.61585,268
806,807,6,268,1,8,1,-0.78221,-0.62261,268
807,808,6,268,2,8,1,-0.77682,-0.62933,268
808,809,6,269,0,8,1,-0.77137,-0.63600,269
809,810,6,269,1,8,1,-0.76586,-0.64263,269
810,811,6,269,2,8,1,-0.76029,-0.64921,269
811,812,6,270,0,8,1,-0.75466,-0.65573,270
812,813,6,270,1,8,1,-0.74898,-0.66221,270
813,814,6,270,2,8,1,-0.74325,-0.66865,270
814,815,6,271,0,8,1,-0.73746,-0.67503,271
815,816,6,271,1,8,1,-0.73161,-0.68136,271
816,817,6,271,2,8,1,-0.72571,-0.68764,271
817,818,6,272,0,8,1,-0.71976,-0.69387,272
818,819,6,272,1,8,1,-0.71375,-0.70004,272
819,820,6,272,2,8,1,-0.70769,-0.70617,272
820,821,6,273,0,8,1,-0.70158,-0.71224,273
821,822,6,273,1,8,1,-0.69542,-0.71826,273
822,823,6,273,2,8,1,-0.68920,-0.72423,273
823,824,6,274,0,8,1,-0.68293,-0.73014,274
824,825,6,274,1,8,1,-0.67661,-0.73600,274
825,826,6,274,2,8,1,-0.67025,-0.74181,274
826,827,6,275,0,8,1,-0.66383,-0.74756,275
827,828,6,275,1,8,1,-0.65736,-0.75325,275
828,829,6,275,2,8,1,-0.65084,-0.75889,275
829,830,6,276,0,8,1,-0.64428,-0.76447,276
830,831,6,276,1,8,1,-0.63766,-0.76999,276
831,832,6,276,2,8,1,-0.63100,-0.77546,276
832,833,6,277,0,8,1,-0.62430,-0.78087,277
833,834,6,277,1,8,1,-0.61754,-0.78622,277
834,835,6,277,2,8,1,-0.61075,-0.79152,277
835,836,6,278,0,8,1,-0.60390,-0.79675,278
836,837,6,278,1,8,1,-0.59701,-0.80193,278
837,838,6,278,2,8,1,-0.59008,-0.80704,278
838,839,6,279,0,8,1,-0.58310,-0.81210,279
839,840,6,279,1,8,1,-0.57608,-0.81709,279
840,841,6,279,2,8,1,-0.56902,-0.82203,279
841,842,6,280,0,8,1,-0.56191,-0.82690,280
842,843,6,280,1,8,1,-0.55476,-0.83171,280
843,844,6,280,2,8,1,-0.54757,-0.83646,280
844,845,6,281,0,8,1,-0.54034,-0.84115,281
845,846,6,281,1,8,1,-0.53307,-0.84578,281
846,847,6,281,2,8,1,-0.52576,-0.85034,281
847,848,6,282,0,8,1,-0.51842,-0.85484,282
848,849,6,282,1,8,1,-0.51103,-0.85928,282
849,850,6,282,2,8,1,-0.50360,-0.86365,282
850,851,6,283,0,8,1,-0.49614,-0.86796,283
851,852,6,283,1,8,1,-0.48864,-0.87220,283
852,853,6,283,2,8,1,-0.48111,-0.87638,283
853,854,6,284,0,8,1,-0.47353,-0.88049,284
854,855,6,284,1,8,1,-0.46593,-0.88454,284
855,856,6,284,2,8,1,-0.45829,-0.88853,284
856,857,6,285,0,8,1,-0.45061,-0.89244,285
857,858,6,285,1,8,1,-0.44290,-0.89629,285
858,859,6,285,2,8,1,-0.43516,-0.90008,285
859,860,6,286,0,8,1,-0.42739,-0.90379,286
860,861,6,286,1,8,1,-0.41958,-0.90744,286
861,862,6,286,2,8,1,-0.41175,-0.91103,286
862,863,6,287,0,8,1,-0.40388,-0.91454,287
863,864,6,287,1,8,1,-0.39598,-0.91799,287
864,865,6,287,2,8,1,-0.38806,-0.92137,287
865,866,6,288,0,8,1,-0.38010,-0.92468,288
866,867,6,288,1,8,1,-0.37212,-0.92792,288
867,868,6,288,2,8,1,-0.36410,-0.93109,288
868,869,6,289,0,8,1,-0.35607,-0.93420,289
869,870,6,289,1,8,1,-0.34800,-0.93723,289
870,871,6,289,2,8,1,-0.33991,-0.94020,289
871,872,6,290,0,8,1,-0.33179,-0.94309,290
872,873,6,290,1,8,1,-0.32365,-0.94591,290
873,874,6,290,2,8,1,-0.31549,-0.94867,290
874,875,6,291,0,8,1,-0.30730,-0.95135,291
875,876,6,291,1,8,1,-0.29909,-0.95397,291
876,877,6,291,2,8,1,-0.29086,-0.95651,291
877,878,6,292,0,8,1,-0.28260,-0.95898,292
878,879,6,292,1,8,1,-0.27433,-0.96138,292
879,880,6,292,2,8,1,-0.26603,-0.96371,292
880,881,6,293,0,8,1,-0.25771,-0.96597,293
881,882,6,293,1,8,1,-0.24938,-0.96815,293
882,883,6,293,2,8,1,-0.24103,-0.97026,293
883,884,6,294,0,8,1,-0.23265,-0.97231,294
884,885,6,294,1,8,1,-0.22427,-0.97427,294
885,886,6,294,2,8,1,-0.21586,-0.97617,294
886,887,6,295,0,8,1,-0.20744,-0.97800,295
887,888,6,295,1,8,1,-0.19900,-0.97975,295
888,889,6,295,2,8,1,-0.19055,-0.98143,295
889,890,6,296,0,8,1,-0.18208,-0.98303,296
890,891,6,296,1,8,1,-0.17361,-0.98456,296
891,892,6,296,2,8,1,-0.16511,-0.98602,296
892,893,6,297,0,8,1,-0.15661,-0.98741,297
893,894,6,297,1,8,1,-0.14809,-0.98872,297
894,895,6,297,2,8,1,-0.13957,-0.98996,297
895,896,6,298,0,8,1,-0.13103,-0.99113,298
896,897,6,298,1,8,1,-0.12248,-0.99222,298
897,898,6,298,2,8,1,-0.11392,-0.99324,298
898,899,6,299,0,8,1,-0.10536,-0.99419,299
899,900,6,299,1,8,1,-0.09679,-0.99506,299
900,901,6,299,2,8,1,-0.08821,-0.99585,299
901,902,6,300,0,8,1,-0.07962,-0.99658,300
902,903,6,300,1,8,1,-0.07103,-0.99723,300
903,904,6,300,2,8,1,-0.06243,-0.99780,300
904,905,6,301,0,8,1,-0.05383,-0.99830,301
905,906,6,301,1,8,1,-0.04522,-0.99873,301
906,907,6,301,2,8,1,-0.03661,-0.99908,301
907,908,6,302,0,8,1,-0.02800,-0.99936,302
908,909,6,302,1,8,1,-0.01939,-0.99957,302
909,910,6,302,2,8,1,-0.01077,-0.99970,302
910,911,6,303,0,8,1,-0.00215,-0.99975,303
911,912,6,303,1,8,1,0.00646,-0.99973,303
912,913,6,303,2,8,1,0.01508,-0.99964,303
913,914,6,304,0,8,1,0.02369,-0.99947,304
914,915,6,304,1,8,1,0.03231,-0.99923,304
915,916,6,304,2,8,1,0.04092,-0.99892,304
916,917,6,305,0,8,1,0.04953,-0.99853,305
917,918,6,305,1,8,1,0.05813,-0.99806,305
918,919,6,305,2,8,1,0.06673,-0.99752,305
919,920,6,306,0,8,1,0.07533,-0.99691,306
920,921,6,306,1,8,1,0.08391,-0.99623,306
921,922,6,306,2,8,1,0.09250,-0.99547,306
922,923,6,307,0,8,1,0.10107,-0.99463,307
923,924,6,307,1,8,1,0.10964,-0.99372,307
924,925,6,307,2,8,1,0.11820,-0.99274,307
925,926,6,308,0,8,1,0.12676,-0.99169,308
926,927,6,308,1,8,1,0.13530,-0.99056,308
927,928,6,308,2,8,1,0.14383,-0.98935,308
928,929,6,309,0,8,1,0.15235,-0.98808,309
929,930,6,309,1,8,1,0.16086,-0.98673,309
930,931,6,309,2,8,1,0.16936,-0.98530,309
931,932,6,310,0,8,1,0.17785,-0.98381,310
932,933,6,310,1,8,1,0.18632,-0.98224,310
933,934,6,310,2,8,1,0.19478,-0.98060,310
934,935,6,311,0,8,1,0.20322,-0.97888,311
935,936,6,311,1,8,1,0.21165,-0.97709,311
936,937,6,311,2,8,1,0.22007,-0.97523,311
937,938,6,312,0,8,1,0.22846,-0.97330,312
938,939,6,312,1,8,1,0.23684,-0.97129,312
939,940,6,312,2,8,1,0.24521,-0.96922,312
940,941,6,313,0,8,1,0.25355,-0.96707,313
941,942,6,313,1,8,1,0.26188,-0.96485,313
942,943,6,313,2,8,1,0.27018,-0.96255,313
943,944,6,314,0,8,1,0.27847,-0.96019,314
944,945,6,314,1,8,1,0.28673,-0.95775,314
945,946,6,314,2,8,1,0.29498,-0.95525,314
946,947,6,315,0,8,1,0.30320,-0.95267,315
