step,total_vibes,generation,parent,child_index,facet_count,tree_degree,x,y,tree_neighbors
445,446,4,74,2,8,1,-0.39744,0.91224,74
446,447,4,74,3,8,1,-0.40406,0.90932,74
447,448,4,74,4,8,1,-0.41067,0.90636,74
448,449,4,74,5,8,1,-0.41725,0.90335,74
449,450,4,75,0,8,1,-0.42380,0.90029,75
450,451,4,75,1,8,1,-0.43034,0.89719,75
451,452,4,75,2,8,1,-0.43685,0.89403,75
452,453,4,75,3,8,1,-0.44334,0.89083,75
453,454,4,75,4,8,1,-0.44981,0.88758,75
454,455,4,75,5,8,1,-0.45625,0.88429,75
455,456,4,76,0,8,1,-0.46267,0.88095,76
456,457,4,76,1,8,1,-0.46907,0.87756,76
457,458,4,76,2,8,1,-0.47543,0.87413,76
458,459,4,76,3,8,1,-0.48178,0.87065,76
459,460,4,76,4,8,1,-0.48810,0.86712,76
460,461,4,76,5,8,1,-0.49439,0.86355,76
461,462,4,77,0,8,1,-0.50066,0.85993,77
462,463,4,77,1,8,1,-0.50690,0.85626,77
463,464,4,77,2,8,1,-0.51311,0.85256,77
464,465,4,77,3,8,1,-0.51930,0.84880,77
465,466,4,77,4,8,1,-0.52546,0.84500,77
466,467,4,77,5,8,1,-0.53159,0.84116,77
467,468,4,78,0,8,1,-0.53769,0.83727,78
468,469,4,78,1,8,1,-0.54377,0.83334,78
469,470,4,78,2,8,1,-0.54981,0.82936,78
470,471,4,78,3,8,1,-0.55583,0.82534,78
471,472,4,78,4,8,1,-0.56181,0.82128,78
472,473,4,78,5,8,1,-0.56777,0.81717,78
473,474,4,79,0,8,1,-0.57370,0.81302,79
474,475,4,79,1,8,1,-0.57960,0.80883,79
475,476,4,79,2,8,1,-0.58546,0.80459,79
476,477,4,79,3,8,1,-0.59130,0.80031,79
477,478,4,79,4,8,1,-0.59710,0.79599,79
478,479,4,79,5,8,1,-0.60288,0.79163,79
479,480,4,80,0,8,1,-0.60862,0.78722,80
480,481,4,80,1,8,1,-0.61433,0.78278,80
481,482,4,80,2,8,1,-0.62000,0.77829,80
482,483,4,80,3,8,1,-0.62565,0.77376,80
483,484,4,80,4,8,1,-0.63126,0.76919,80
484,485,4,80,5,8,1,-0.63683,0.76458,80
485,486,4,81,0,8,1,-0.64238,0.75993,81
486,487,4,81,1,8,1,-0.64789,0.75523,81
487,488,4,81,2,8,1,-0.65336,0.75050,81
488,489,4,81,3,8,1,-0.65880,0.74573,81
489,490,4,81,4,8,1,-0.66421,0.74092,81
490,491,4,81,5,8,1,-0.66958,0.73607,81
491,492,4,82,0,8,1,-0.67491,0.73118,82
492,493,4,82,1,8,1,-0.68021,0.72625,82
493,494,4,82,2,8,1,-0.68548,0.72129,82
494,495,4,82,3,8,1,-0.69070,0.71628,82
495,496,4,82,4,8,1,-0.69589,0.71124,82
496,497,4,82,5,8,1,-0.70105,0.70616,82
497,498,4,83,0,8,1,-0.70616,0.70105,83
498,499,4,83,1,8,1,-0.71124,0.69589,83
499,500,4,83,2,8,1,-0.71628,0.69070,83
500,501,4,83,3,8,1,-0.72129,0.68548,83
501,502,4,83,4,8,1,-0.72625,0.68021,83
502,503,4,83,5,8,1,-0.73118,0.67491,83
503,504,4,84,0,8,1,-0.73607,0.66958,84
504,505,4,84,1,8,1,-0.74092,0.66421,84
505,506,4,84,2,8,1,-0.74573,0.65880,84
506,507,4,84,3,8,1,-0.75050,0.65336,84
507,508,4,84,4,8,1,-0.75523,0.64789,84
508,509,4,84,5,8,1,-0.75993,0.64238,84
509,510,4,85,0,8,1,-0.76458,0.63683,85
510,511,4,85,1,8,1,-0.76919,0.63126,85
511,512,4,85,2,8,1,-0.77376,0.62565,85
512,513,4,85,3,8,1,-0.77829,0.62000,85
513,514,4,85,4,8,1,-0.78278,0.61433,85
514,515,4,85,5,8,1,-0.78722,0.60862,85
515,516,4,86,0,8,1,-0.79163,0.60288,86
516,517,4,86,1,8,1,-0.79599,0.59710,86
517,518,4,86,2,8,1,-0.80031,0.59130,86
518,519,4,86,3,8,1,-0.80459,0.58546,86
519,520,4,86,4,8,1,-0.80883,0.57960,86
520,521,4,86,5,8,1,-0.81302,0.57370,86
521,522,4,87,0,8,1,-0.81717,0.56777,87
522,523,4,87,1,8,1,-0.82128,0.56181,87
523,524,4,87,2,8,1,-0.82534,0.55583,87
524,525,4,87,3,8,1,-0.82936,0.54981,87
525,526,4,87,4,8,1,-0.83334,0.54377,87
526,527,4,87,5,8,1,-0.83727,0.53769,87
527,528,4,88,0,8,1,-0.84116,0.53159,88
528,529,4,88,1,8,1,-0.84500,0.52546,88
529,530,4,88,2,8,1,-0.84880,0.51930,88
530,531,4,88,3,8,1,-0.85256,0.51311,88
531,532,4,88,4,8,1,-0.85626,0.50690,88
532,533,4,88,5,8,1,-0.85993,0.50066,88
533,534,4,89,0,8,1,-0.86355,0.49439,89
534,535,4,89,1,8,1,-0.86712,0.48810,89
535,536,4,89,2,8,1,-0.87065,0.48178,89
536,537,4,89,3,8,1,-0.87413,0.47543,89
537,538,4,89,4,8,1,-0.87756,0.46907,89
538,539,4,89,5,8,1,-0.88095,0.46267,89
539,540,4,90,0,8,1,-0.88429,0.45625,90
540,541,4,90,1,8,1,-0.88758,0.44981,90
541,542,4,90,2,8,1,-0.89083,0.44334,90
542,543,4,90,3,8,1,-0.89403,0.43685,90
543,544,4,90,4,8,1,-0.89719,0.43034,90
544,545,4,90,5,8,1,-0.90029,0.42380,90
545,546,4,91,0,8,1,-0.90335,0.41725,91
546,547,4,91,1,8,1,-0.90636,0.41067,91
547,548,4,91,2,8,1,-0.90932,0.40406,91
548,549,4,91,3,8,1,-0.91224,0.39744,91
549,550,4,91,4,8,1,-0.91510,0.39080,91
550,551,4,91,5,8,1,-0.91792,0.38413,91
551,552,4,92,0,8,1,-0.92069,0.37745,92
552,553,4,92,1,8,1,-0.92341,0.37074,92
553,554,4,92,2,8,1,-0.92608,0.36402,92
554,555,4,92,3,8,1,-0.92870,0.35727,92
555,556,4,92,4,8,1,-0.93128,0.35051,92
556,557,4,92,5,8,1,-0.93380,0.34373,92
557,558,4,93,0,8,1,-0.93628,0.33693,93
558,559,4,93,1,8,1,-0.93870,0.33011,93
559,560,4,93,2,8,1,-0.94108,0.32327,93
560,561,4,93,3,8,1,-0.94340,0.31642,93
561,562,4,93,4,8,1,-0.94568,0.30955,93
562,563,4,93,5,8,1,-0.94791,0.30267,93
563,564,4,94,0,8,1,-0.95008,0.29577,94
564,565,4,94,1,8,1,-0.95221,0.28885,94
565,566,4,94,2,8,1,-0.95428,0.28192,94
566,567,4,94,3,8,1,-0.95631,0.27497,94
567,568,4,94,4,8,1,-0.95828,0.26801,94
568,569,4,94,5,8,1,-0.96021,0.26103,94
569,570,4,95,0,8,1,-0.96208,0.25404,95
570,571,4,95,1,8,1,-0.96390,0.24704,95
571,572,4,95,2,8,1,-0.96567,0.24002,95
572,573,4,95,3,8,1,-0.96739,0.23299,95
573,574,4,95,4,8,1,-0.96906,0.22595,95
574,575,4,95,5,8,1,-0.97068,0.21890,95
575,576,4,96,0,8,1,-0.97224,0.21184,96
576,577,4,96,1,8,1,-0.97376,0.20476,96
577,578,4,96,2,8,1,-0.97522,0.19767,96
578,579,4,96,3,8,1,-0.97663,0.19058,96
579,580,4,96,4,8,1,-0.97799,0.18347,96
580,581,4,96,5,8,1,-0.97930,0.17635,96
581,582,4,97,0,8,1,-0.98056,0.16923,97
582,583,4,97,1,8,1,-0.98176,0.16209,97
583,584,4,97,2,8,1,-0.98292,0.15495,97
584,585,4,97,3,8,1,-0.98402,0.14779,97
585,586,4,97,4,8,1,-0.98507,0.14063,97
586,587,4,97,5,8,1,-0.98606,0.13347,97
587,588,4,98,0,8,1,-0.98701,0.12629,98
588,589,4,98,1,8,1,-0.98790,0.11911,98
589,590,4,98,2,8,1,-0.98874,0.11192,98
590,591,4,98,3,8,1,-0.98953,0.10473,98
591,592,4,98,4,8,1,-0.99026,0.09753,98
592,593,4,98,5,8,1,-0.99095,0.09033,98
593,594,4,99,0,8,1,-0.99158,0.08312,99
594,595,4,99,1,8,1,-0.99216,0.07591,99
595,596,4,99,2,8,1,-0.99268,0.06869,99
596,597,4,99,3,8,1,-0.99315,0.06147,99
597,598,4,99,4,8,1,-0.99358,0.05424,99
598,599,4,99,5,8,1,-0.99394,0.04702,99
599,600,4,100,0,8,1,-0.99426,0.03979,100
600,601,4,100,1,8,1,-0.99452,0.03256,100
601,602,4,100,2,8,1,-0.99473,0.02532,100
602,603,4,100,3,8,1,-0.99489,0.01809,100
603,604,4,100,4,8,1,-0.99500,0.01085,100
604,605,4,100,5,8,1,-0.99505,0.00362,100
605,606,4,101,0,8,1,-0.99505,-0.00362,101
606,607,4,101,1,8,1,-0.99500,-0.01085,101
607,608,4,101,2,8,1,-0.99489,-0.01809,101
608,609,4,101,3,8,1,-0.99473,-0.02532,101
609,610,4,101,4,8,1,-0.99452,-0.03256,101
610,611,4,101,5,8,1,-0.99426,-0.03979,101
611,612,4,102,0,8,1,-0.99394,-0.04702,102
612,613,4,102,1,8,1,-0.99358,-0.05424,102
613,614,4,102,2,8,1,-0.99315,-0.06147,102
614,615,4,102,3,8,1,-0.99268,-0.06869,102
615,616,4,102,4,8,1,-0.99216,-0.07591,102
616,617,4,102,5,8,1,-0.99158,-0.08312,102
617,618,4,103,0,8,1,-0.99095,-0.09033,103
618,619,4,103,1,8,1,-0.99026,-0.09753,103
619,620,4,103,2,8,1,-0.98953,-0.10473,103
620,621,4,103,3,8,1,-0.98874,-0.11192,103
621,622,4,103,4,8,1,-0.98790,-0.11911,103
622,623,4,103,5,8,1,-0.98701,-0.12629,103
623,624,4,104,0,8,1,-0.98606,-0.13347,104
624,625,4,104,1,8,1,-0.98507,-0.14063,104
625,626,4,104,2,8,1,-0.98402,-0.14779,104
626,627,4,104,3,8,1,-0.98292,-0.15495,104
627,628,4,104,4,8,1,-0.98176,-0.16209,104
628,629,4,104,5,8,1,-0.98056,-0.16923,104
629,630,4,105,0,8,1,-0.97930,-0.17635,105
630,631,4,105,1,8,1,-0.97799,-0.18347,105
631,632,4,105,2,8,1,-0.97663,-0.19058,105
632,633,4,105,3,8,1,-0.97522,-0.19767,105
633,634,4,105,4,8,1,-0.97376,-0.20476,105
634,635,4,105,5,8,1,-0.97224,-0.21184,105
635,636,4,106,0,8,1,-0.97068,-0.21890,106
636,637,4,106,1,8,1,-0.96906,-0.22595,106
637,638,4,106,2,8,1,-0.96739,-0.23299,106
638,639,4,106,3,8,1,-0.96567,-0.24002,106
639,640,4,106,4,8,1,-0.96390,-0.24704,106
640,641,4,106,5,8,1,-0.96208,-0.25404,106
641,642,4,107,0,8,1,-0.96021,-0.26103,107
642,643,4,107,1,8,1,-0.95828,-0.26801,107
643,644,4,107,2,8,1,-0.95631,-0.27497,107
644,645,4,107,3,8,1,-0.95428,-0.28192,107
645,646,4,107,4,8,1,-0.95221,-0.28885,107
646,647,4,107,5,8,1,-0.95008,-0.29577,107
647,648,4,108,0,8,1,-0.94791,-0.30267,108
648,649,4,108,1,8,1,-0.94568,-0.30955,108
649,650,4,108,2,8,1,-0.94340,-0.31642,108
650,651,4,108,3,8,1,-0.94108,-0.32327,108
651,652,4,108,4,8,1,-0.93870,-0.33011,108
652,653,4,108,5,8,1,-0.93628,-0.33693,108
653,654,4,109,0,8,1,-0.93380,-0.34373,109
654,655,4,109,1,8,1,-0.93128,-0.35051,109
655,656,4,109,2,8,1,-0.92870,-0.35727,109
656,657,4,109,3,8,1,-0.92608,-0.36402,109
657,658,4,109,4,8,1,-0.92341,-0.37074,109
658,659,4,109,5,8,1,-0.92069,-0.37745,109
659,660,4,110,0,8,1,-0.91792,-0.38413,110
660,661,4,110,1,8,1,-0.91510,-0.39080,110
661,662,4,110,2,8,1,-0.91224,-0.39744,110
662,663,4,110,3,8,1,-0.90932,-0.40406,110
663,664,4,110,4,8,1,-0.90636,-0.41067,110
664,665,4,110,5,8,1,-0.90335,-0.41725,110
665,666,4,111,0,8,1,-0.90029,-0.42380,111
666,667,4,111,1,8,1,-0.89719,-0.43034,111
667,668,4,111,2,8,1,-0.89403,-0.43685,111
668,669,4,111,3,8,1,-0.89083,-0.44334,111
669,670,4,111,4,8,1,-0.88758,-0.44981,111
670,671,4,111,5,8,1,-0.88429,-0.45625,111
671,672,4,112,0,8,1,-0.88095,-0.46267,112
672,673,4,112,1,8,1,-0.87756,-0.46907,112
673,674,4,112,2,8,1,-0.87413,-0.47543,112
674,675,4,112,3,8,1,-0.87065,-0.48178,112
675,676,4,112,4,8,1,-0.86712,-0.48810,112
676,677,4,112,5,8,1,-0.86355,-0.49439,112
677,678,4,113,0,8,1,-0.85993,-0.50066,113
678,679,4,113,1,8,1,-0.85626,-0.50690,113
679,680,4,113,2,8,1,-0.85256,-0.51311,113
680,681,4,113,3,8,1,-0.84880,-0.51930,113
681,682,4,113,4,8,1,-0.84500,-0.52546,113
682,683,4,113,5,8,1,-0.84116,-0.53159,113
683,684,4,114,0,8,1,-0.83727,-0.53769,114
684,685,4,114,1,8,1,-0.83334,-0.54377,114
685,686,4,114,2,8,1,-0.82936,-0.54981,114
686,687,4,114,3,8,1,-0.82534,-0.55583,114
687,688,4,114,4,8,1,-0.82128,-0.56181,114
688,689,4,114,5,8,1,-0.81717,-0.56777,114
689,690,4,115,0,8,1,-0.81302,-0.57370,115
690,691,4,115,1,8,1,-0.80883,-0.57960,115
691,692,4,115,2,8,1,-0.80459,-0.58546,115
692,693,4,115,3,8,1,-0.80031,-0.59130,115
693,694,4,115,4,8,1,-0.79599,-0.59710,115
694,695,4,115,5,8,1,-0.79163,-0.60288,115
695,696,4,116,0,8,1,-0.78722,-0.60862,116
696,697,4,116,1,8,1,-0.78278,-0.61433,116
697,698,4,116,2,8,1,-0.77829,-0.62000,116
698,699,4,116,3,8,1,-0.77376,-0.62565,116
699,700,4,116,4,8,1,-0.76919,-0.63126,116
700,701,4,116,5,8,1,-0.76458,-0.63683,116
701,702,4,117,0,8,1,-0.75993,-0.64238,117
702,703,4,117,1,8,1,-0.75523,-0.64789,117
703,704,4,117,2,8,1,-0.75050,-0.65336,117
704,705,4,117,3,8,1,-0.74573,-0.65880,117
705,706,4,117,4,8,1,-0.74092,-0.66421,117
706,707,4,117,5,8,1,-0.73607,-0.66958,117
707,708,4,118,0,8,1,-0.73118,-0.67491,118
708,709,4,118,1,8,1,-0.72625,-0.68021,118
709,710,4,118,2,8,1,-0.72129,-0.68548,118
710,711,4,118,3,8,1,-0.71628,-0.69070,118
711,712,4,118,4,8,1,-0.71124,-0.69589,118
712,713,4,118,5,8,1,-0.70616,-0.70105,118
713,714,4,119,0,8,1,-0.70105,-0.70616,119
714,715,4,119,1,8,1,-0.69589,-0.71124,119
715,716,4,119,2,8,1,-0.69070,-0.71628,119
716,717,4,119,3,8,1,-0.68548,-0.72129,119
717,718,4,119,4,8,1,-0.68021,-0.72625,119
718,719,4,119,5,8,1,-0.67491,-0.73118,119
719,720,4,120,0,8,1,-0.66958,-0.73607,120
720,721,4,120,1,8,1,-0.66421,-0.74092,120
721,722,4,120,2,8,1,-0.65880,-0.74573,120
722,723,4,120,3,8,1,-0.65336,-0.75050,120
723,724,4,120,4,8,1,-0.64789,-0.75523,120
724,725,4,120,5,8,1,-0.64238,-0.75993,120
725,726,4,121,0,8,1,-0.63683,-0.76458,121
726,727,4,121,1,8,1,-0.63126,-0.76919,121
727,728,4,121,2,8,1,-0.62565,-0.77376,121
728,729,4,121,3,8,1,-0.62000,-0.77829,121
729,730,4,121,4,8,1,-0.61433,-0.78278,121
730,731,4,121,5,8,1,-0.60862,-0.78722,121
731,732,4,122,0,8,1,-0.60288,-0.79163,122
732,733,4,122,1,8,1,-0.59710,-0.79599,122
733,734,4,122,2,8,1,-0.59130,-0.80031,122
734,735,4,122,3,8,1,-0.58546,-0.80459,122
735,736,4,122,4,8,1,-0.57960,-0.80883,122
736,737,4,122,5,8,1,-0.57370,-0.81302,122
737,738,4,123,0,8,1,-0.56777,-0.81717,123
738,739,4,123,1,8,1,-0.56181,-0.82128,123
739,740,4,123,2,8,1,-0.55583,-0.82534,123
740,741,4,123,3,8,1,-0.54981,-0.82936,123
741,742,4,123,4,8,1,-0.54377,-0.83334,123
742,743,4,123,5,8,1,-0.53769,-0.83727,123
743,744,4,124,0,8,1,-0.53159,-0.84116,124
744,745,4,124,1,8,1,-0.52546,-0.84500,124
745,746,4,124,2,8,1,-0.51930,-0.84880,124
746,747,4,124,3,8,1,-0.51311,-0.85256,124
747,748,4,124,4,8,1,-0.50690,-0.85626,124
748,749,4,124,5,8,1,-0.50066,-0.85993,124
749,750,4,125,0,8,1,-0.49439,-0.86355,125
750,751,4,125,1,8,1,-0.48810,-0.86712,125
751,752,4,125,2,8,1,-0.48178,-0.87065,125
752,753,4,125,3,8,1,-0.47543,-0.87413,125
753,754,4,125,4,8,1,-0.46907,-0.87756,125
754,755,4,125,5,8,1,-0.46267,-0.88095,125
755,756,4,126,0,8,1,-0.45625,-0.88429,126
756,757,4,126,1,8,1,-0.44981,-0.88758,126
757,758,4,126,2,8,1,-0.44334,-0.89083,126
758,759,4,126,3,8,1,-0.43685,-0.89403,126
759,760,4,126,4,8,1,-0.43034,-0.89719,126
760,761,4,126,5,8,1,-0.42380,-0.90029,126
761,762,4,127,0,8,1,-0.41725,-0.90335,127
762,763,4,127,1,8,1,-0.41067,-0.90636,127
763,764,4,127,2,8,1,-0.40406,-0.90932,127
764,765,4,127,3,8,1,-0.39744,-0.91224,127
765,766,4,127,4,8,1,-0.39080,-0.91510,127
766,767,4,127,5,8,1,-0.38413,-0.91792,127
767,768,4,128,0,8,1,-0.37745,-0.92069,128
768,769,4,128,1,8,1,-0.37074,-0.92341,128
769,770,4,128,2,8,1,-0.36402,-0.92608,128
770,771,4,128,3,8,1,-0.35727,-0.92870,128
771,772,4,128,4,8,1,-0.35051,-0.93128,128
772,773,4,128,5,8,1,-0.34373,-0.93380,128
773,774,4,129,0,8,1,-0.33693,-0.93628,129
774,775,4,129,1,8,1,-0.33011,-0.93870,129
775,776,4,129,2,8,1,-0.32327,-0.94108,129
776,777,4,129,3,8,1,-0.31642,-0.94340,129
777,778,4,129,4,8,1,-0.30955,-0.94568,129
778,779,4,129,5,8,1,-0.30267,-0.94791,129
779,780,4,130,0,8,1,-0.29577,-0.95008,130
780,781,4,130,1,8,1,-0.28885,-0.95221,130
781,782,4,130,2,8,1,-0.28192,-0.95428,130
782,783,4,130,3,8,1,-0.27497,-0.95631,130
783,784,4,130,4,8,1,-0.26801,-0.95828,130
784,785,4,130,5,8,1,-0.26103,-0.96021,130
785,786,4,131,0,8,1,-0.25404,-0.96208,131
786,787,4,131,1,8,1,-0.24704,-0.96390,131
787,788,4,131,2,8,1,-0.24002,-0.96567,131
788,789,4,131,3,8,1,-0.23299,-0.96739,131
789,790,4,131,4,8,1,-0.22595,-0.96906,131
790,791,4,131,5,8,1,-0.21890,-0.97068,131
791,792,4,132,0,8,1,-0.21184,-0.97224,132
792,793,4,132,1,8,1,-0.20476,-0.97376,132
793,794,4,132,2,8,1,-0.19767,-0.97522,132
794,795,4,132,3,8,1,-0.19058,-0.97663,132
795,796,4,132,4,8,1,-0.18347,-0.97799,132
796,797,4,132,5,8,1,-0.17635,-0.97930,132
797,798,4,133,0,8,1,-0.16923,-0.98056,133
798,799,4,133,1,8,1,-0.16209,-0.98176,133
799,800,4,133,2,8,1,-0.15495,-0.98292,133
800,801,4,133,3,8,1,-0.14779,-0.98402,133
801,802,4,133,4,8,1,-0.14063,-0.98507,133
802,803,4,133,5,8,1,-0.13347,-0.98606,133
803,804,4,134,0,8,1,-0.12629,-0.98701,134
804,805,4,134,1,8,1,-0.11911,-0.98790,134
805,806,4,134,2,8,1,-0.11192,-0.98874,134
806,807,4,134,3,8,1,-0.10473,-0.98953,134
807,808,4,134,4,8,1,-0.09753,-0.99026,134
808,809,4,134,5,8,1,-0.09033,-0.99095,134
809,810,4,135,0,8,1,-0.08312,-0.99158,135
810,811,4,135,1,8,1,-0.07591,-0.99216,135
811,812,4,135,2,8,1,-0.06869,-0.99268,135
812,813,4,135,3,8,1,-0.06147,-0.99315,135
813,814,4,135,4,8,1,-0.05424,-0.99358,135
814,815,4,135,5,8,1,-0.04702,-0.99394,135
815,816,4,136,0,8,1,-0.03979,-0.99426,136
816,817,4,136,1,8,1,-0.03256,-0.99452,136
817,818,4,136,2,8,1,-0.02532,-0.99473,136
818,819,4,136,3,8,1,-0.01809,-0.99489,136
819,820,4,136,4,8,1,-0.01085,-0.99500,136
820,821,4,136,5,8,1,-0.00362,-0.99505,136
821,822,4,137,0,8,1,0.00362,-0.99505,137
822,823,4,137,1,8,1,0.01085,-0.99500,137
823,824,4,137,2,8,1,0.01809,-0.99489,137
824,825,4,137,3,8,1,0.02532,-0.99473,137
825,826,4,137,4,8,1,0.03256,-0.99452,137
826,827,4,137,5,8,1,0.03979,-0.99426,137
827,828,4,138,0,8,1,0.04702,-0.99394,138
828,829,4,138,1,8,1,0.05424,-0.99358,138
829,830,4,138,2,8,1,0.06147,-0.99315,138
830,831,4,138,3,8,1,0.06869,-0.99268,138
831,832,4,138,4,8,1,0.07591,-0.99216,138
832,833,4,138,5,8,1,0.08312,-0.99158,138
833,834,4,139,0,8,1,0.09033,-0.99095,139
834,835,4,139,1,8,1,0.09753,-0.99026,139
835,836,4,139,2,8,1,0.10473,-0.98953,139
836,837,4,139,3,8,1,0.11192,-0.98874,139
837,838,4,139,4,8,1,0.11911,-0.98790,139
838,839,4,139,5,8,1,0.12629,-0.98701,139
839,840,4,140,0,8,1,0.13347,-0.98606,140
840,841,4,140,1,8,1,0.14063,-0.98507,140
841,842,4,140,2,8,1,0.14779,-0.98402,140
842,843,4,140,3,8,1,0.15495,-0.98292,140
843,844,4,140,4,8,1,0.16209,-0.98176,140
844,845,4,140,5,8,1,0.16923,-0.98056,140
845,846,4,141,0,8,1,0.17635,-0.97930,141
846,847,4,141,1,8,1,0.18347,-0.97799,141
847,848,4,141,2,8,1,0.19058,-0.97663,141
848,849,4,141,3,8,1,0.19767,-0.97522,141
849,850,4,141,4,8,1,0.20476,-0.97376,141
850,851,4,141,5,8,1,0.21184,-0.97224,141
851,852,4,142,0,8,1,0.21890,-0.97068,142
852,853,4,142,1,8,1,0.22595,-0.96906,142
853,854,4,142,2,8,1,0.23299,-0.96739,142
854,855,4,142,3,8,1,0.24002,-0.96567,142
855,856,4,142,4,8,1,0.24704,-0.96390,142
856,857,4,142,5,8,1,0.25404,-0.96208,142
857,858,4,143,0,8,1,0.26103,-0.96021,143
858,859,4,143,1,8,1,0.26801,-0.95828,143
859,860,4,143,2,8,1,0.27497,-0.95631,143
860,861,4,143,3,8,1,0.28192,-0.95428,143
861,862,4,143,4,8,1,0.28885,-0.95221,143
862,863,4,143,5,8,1,0.29577,-0.95008,143
863,864,4,144,0,8,1,0.30267,-0.94791,144
864,865,4,144,1,8,1,0.30955,-0.94568,144
865,866,4,144,2,8,1,0.31642,-0.94340,144
866,867,4,144,3,8,1,0.32327,-0.94108,144
867,868,4,144,4,8,1,0.33011,-0.93870,144
868,869,4,144,5,8,1,0.33693,-0.93628,144
869,870,4,145,0,8,1,0.34373,-0.93380,145
870,871,4,145,1,8,1,0.35051,-0.93128,145
871,872,4,145,2,8,1,0.35727,-0.92870,145
872,873,4,145,3,8,1,0.36402,-0.92608,145
873,874,4,145,4,8,1,0.37074,-0.92341,145
874,875,4,145,5,8,1,0.37745,-0.92069,145
875,876,4,146,0,8,1,0.38413,-0.91792,146
876,877,4,146,1,8,1,0.39080,-0.91510,146
877,878,4,146,2,8,1,0.39744,-0.91224,146
878,879,4,146,3,8,1,0.40406,-0.90932,146
879,880,4,146,4,8,1,0.41067,-0.90636,146
880,881,4,146,5,8,1,0.41725,-0.90335,146
881,882,4,147,0,8,1,0.42380,-0.90029,147
882,883,4,147,1,8,1,0.43034,-0.89719,147
883,884,4,147,2,8,1,0.43685,-0.89403,147
884,885,4,147,3,8,1,0.44334,-0.89083,147
885,886,4,147,4,8,1,0.44981,-0.88758,147
886,887,4,147,5,8,1,0.45625,-0.88429,147
887,888,4,148,0,8,1,0.46267,-0.88095,148
888,889,4,148,1,8,1,0.46907,-0.87756,148
889,890,4,148,2,8,1,0.47543,-0.87413,148
890,891,4,148,3,8,1,0.48178,-0.87065,148
891,892,4,148,4,8,1,0.48810,-0.86712,148
892,893,4,148,5,8,1,0.49439,-0.86355,148
893,894,4,149,0,8,1,0.50066,-0.85993,149
894,895,4,149,1,8,1,0.50690,-0.85626,149
895,896,4,149,2,8,1,0.51311,-0.85256,149
896,897,4,149,3,8,1,0.51930,-0.84880,149
897,898,4,149,4,8,1,0.52546,-0.84500,149
898,899,4,149,5,8,1,0.53159,-0.84116,149
899,900,4,150,0,8,1,0.53769,-0.83727,150
900,901,4,150,1,8,1,0.54377,-0.83334,150
901,902,4,150,2,8,1,0.54981,-0.82936,150
902,903,4,150,3,8,1,0.55583,-0.82534,150
903,904,4,150,4,8,1,0.56181,-0.82128,150
904,905,4,150,5,8,1,0.56777,-0.81717,150
905,906,4,151,0,8,1,0.57370,-0.81302,151
906,907,4,151,1,8,1,0.57960,-0.80883,151
907,908,4,151,2,8,1,0.58546,-0.80459,151
908,909,4,151,3,8,1,0.59130,-0.80031,151
909,910,4,151,4,8,1,0.59710,-0.79599,151
910,911,4,151,5,8,1,0.60288,-0.79163,151
911,912,4,152,0,8,1,0.60862,-0.78722,152
912,913,4,152,1,8,1,0.61433,-0.78278,152
913,914,4,152,2,8,1,0.62000,-0.77829,152
914,915,4,152,3,8,1,0.62565,-0.77376,152
915,916,4,152,4,8,1,0.63126,-0.76919,152
916,917,4,152,5,8,1,0.63683,-0.76458,152
917,918,4,153,0,8,1,0.64238,-0.75993,153
918,919,4,153,1,8,1,0.64789,-0.75523,153
919,920,4,153,2,8,1,0.65336,-0.75050,153
920,921,4,153,3,8,1,0.65880,-0.74573,153
921,922,4,153,4,8,1,0.66421,-0.74092,153
922,923,4,153,5,8,1,0.66958,-0.73607,153
923,924,4,154,0,8,1,0.67491,-0.73118,154
924,925,4,154,1,8,1,0.68021,-0.72625,154
925,926,4,154,2,8,1,0.68548,-0.72129,154
926,927,4,154,3,8,1,0.69070,-0.71628,154
927,928,4,154,4,8,1,0.69589,-0.71124,154
928,929,4,154,5,8,1,0.70105,-0.70616,154
929,930,4,155,0,8,1,0.70616,-0.70105,155
930,931,4,155,1,8,1,0.71124,-0.69589,155
931,932,4,155,2,8,1,0.71628,-0.69070,155
932,933,4,155,3,8,1,0.72129,-0.68548,155
933,934,4,155,4,8,1,0.72625,-0.68021,155
934,935,4,155,5,8,1,0.73118,-0.67491,155
935,936,4,156,0,8,1,0.73607,-0.66958,156
936,937,4,156,1,8,1,0.74092,-0.66421,156
937,938,4,156,2,8,1,0.74573,-0.65880,156
938,939,4,156,3,8,1,0.75050,-0.65336,156
939,940,4,156,4,8,1,0.75523,-0.64789,156
940,941,4,156,5,8,1,0.75993,-0.64238,156
941,942,4,157,0,8,1,0.76458,-0.63683,157
942,943,4,157,1,8,1,0.76919,-0.63126,157
943,944,4,157,2,8,1,0.77376,-0.62565,157
944,945,4,157,3,8,1,0.77829,-0.62000,157
945,946,4,157,4,8,1,0.78278,-0.61433,157
946,947,4,157,5,8,1,0.78722,-0.60862,157
947,948,4,158,0,8,1,0.79163,-0.60288,158
948,949,4,158,1,8,1,0.79599,-0.59710,158
949,950,4,158,2,8,1,0.80031,-0.59130,158
950,951,4,158,3,8,1,0.80459,-0.58546,158
951,952,4,158,4,8,1,0.80883,-0.57960,158
952,953,4,158,5,8,1,0.81302,-0.57370,158
953,954,4,159,0,8,1,0.81717,-0.56777,159
