step,total_vibes,generation,parent,child_index,facet_count,tree_degree,x,y,tree_neighbors
472,473,5,156,1,4,1,-0.47918,-0.87646,156
473,474,5,156,2,4,1,-0.46553,-0.88378,156
474,475,5,157,0,4,1,-0.45176,-0.89090,157
475,476,5,157,1,4,1,-0.43789,-0.89780,157
476,477,5,157,2,4,1,-0.42391,-0.90449,157
477,478,5,158,0,4,1,-0.40982,-0.91095,158
478,479,5,158,1,4,1,-0.39564,-0.91720,158
479,480,5,158,2,4,1,-0.38137,-0.92323,158
480,481,5,159,0,4,1,-0.36700,-0.92903,159
481,482,5,159,1,4,1,-0.35254,-0.93462,159
482,483,5,159,2,4,1,-0.33800,-0.93997,159
483,484,5,160,0,4,1,-0.32338,-0.94510,160
484,485,5,160,1,4,1,-0.30868,-0.95001,160
485,486,5,160,2,4,1,-0.29390,-0.95468,160
486,487,5,161,0,4,1,-0.27905,-0.95912,161
487,488,5,161,1,4,1,-0.26414,-0.96334,161
488,489,5,161,2,4,1,-0.24917,-0.96732,161
489,490,5,162,0,4,1,-0.23413,-0.97107,162
490,491,5,162,1,4,1,-0.21904,-0.97458,162
491,492,5,162,2,4,1,-0.20389,-0.97786,162
492,493,5,163,0,4,1,-0.18870,-0.98091,163
493,494,5,163,1,4,1,-0.17346,-0.98372,163
494,495,5,163,2,4,1,-0.15817,-0.98629,163
495,496,5,164,0,4,1,-0.14285,-0.98863,164
496,497,5,164,1,4,1,-0.12750,-0.99072,164
497,498,5,164,2,4,1,-0.11212,-0.99258,164
498,499,5,165,0,4,1,-0.09670,-0.99420,165
499,500,5,165,1,4,1,-0.08127,-0.99558,165
500,501,5,165,2,4,1,-0.06581,-0.99672,165
501,502,5,166,0,4,1,-0.05034,-0.99762,166
502,503,5,166,1,4,1,-0.03486,-0.99829,166
503,504,5,166,2,4,1,-0.01937,-0.99871,166
504,505,5,167,0,4,1,-0.00387,-0.99889,167
505,506,5,167,1,4,1,0.01162,-0.99883,167
506,507,5,167,2,4,1,0.02712,-0.99853,167
507,508,5,168,0,4,1,0.04260,-0.99799,168
508,509,5,168,1,4,1,0.05808,-0.99720,168
509,510,5,168,2,4,1,0.07354,-0.99618,168
510,511,5,169,0,4,1,0.08899,-0.99492,169
511,512,5,169,1,4,1,0.10441,-0.99342,169
512,513,5,169,2,4,1,0.11981,-0.99168,169
513,514,5,170,0,4,1,0.13518,-0.98971,170
514,515,5,170,1,4,1,0.15052,-0.98749,170
515,516,5,170,2,4,1,0.16582,-0.98503,170
516,517,5,171,0,4,1,0.18108,-0.98234,171
517,518,5,171,1,4,1,0.19630,-0.97942,171
518,519,5,171,2,4,1,0.21147,-0.97625,171
519,520,5,172,0,4,1,0.22659,-0.97286,172
520,521,5,172,1,4,1,0.24165,-0.96922,172
521,522,5,172,2,4,1,0.25666,-0.96536,172
522,523,5,173,0,4,1,0.27161,-0.96126,173
523,524,5,173,1,4,1,0.28649,-0.95693,173
524,525,5,173,2,4,1,0.30130,-0.95237,173
525,526,5,174,0,4,1,0.31604,-0.94758,174
526,527,5,174,1,4,1,0.33070,-0.94257,174
527,528,5,174,2,4,1,0.34528,-0.93732,174
528,529,5,175,0,4,1,0.35978,-0.93185,175
529,530,5,175,1,4,1,0.37419,-0.92616,175
530,531,5,175,2,4,1,0.38852,-0.92024,175
531,532,5,176,0,4,1,0.40274,-0.91410,176
532,533,5,176,1,4,1,0.41688,-0.90775,176
533,534,5,176,2,4,1,0.43091,-0.90117,176
534,535,5,177,0,4,1,0.44484,-0.89438,177
535,536,5,177,1,4,1,0.45866,-0.88737,177
536,537,5,177,2,4,1,0.47237,-0.88015,177
537,538,5,178,0,4,1,0.48597,-0.87271,178
538,539,5,178,1,4,1,0.49945,-0.86507,178
539,540,5,178,2,4,1,0.51281,-0.85722,178
540,541,5,179,0,4,1,0.52604,-0.84916,179
541,542,5,179,1,4,1,0.53915,-0.84089,179
542,543,5,179,2,4,1,0.55213,-0.83243,179
543,544,5,180,0,4,1,0.56498,-0.82376,180
544,545,5,180,1,4,1,0.57769,-0.81490,180
545,546,5,180,2,4,1,0.59027,-0.80584,180
546,547,5,181,0,4,1,0.60270,-0.79659,181
547,548,5,181,1,4,1,0.61498,-0.78714,181
548,549,5,181,2,4,1,0.62712,-0.77750,181
549,550,5,182,0,4,1,0.63910,-0.76768,182
550,551,5,182,1,4,1,0.65094,-0.75768,182
551,552,5,182,2,4,1,0.66261,-0.74749,182
552,553,5,183,0,4,1,0.67413,-0.73712,183
553,554,5,183,1,4,1,0.68548,-0.72657,183
554,555,5,183,2,4,1,0.69667,-0.71585,183
555,556,5,184,0,4,1,0.70769,-0.70495,184
556,557,5,184,1,4,1,0.71854,-0.69389,184
557,558,5,184,2,4,1,0.72922,-0.68266,184
558,559,5,185,0,4,1,0.73973,-0.67126,185
559,560,5,185,1,4,1,0.75005,-0.65971,185
560,561,5,185,2,4,1,0.76019,-0.64799,185
561,562,5,186,0,4,1,0.77016,-0.63612,186
562,563,5,186,1,4,1,0.77993,-0.62410,186
563,564,5,186,2,4,1,0.78952,-0.61192,186
564,565,5,187,0,4,1,0.79892,-0.59960,187
565,566,5,187,1,4,1,0.80812,-0.58714,187
566,567,5,187,2,4,1,0.81713,-0.57453,187
567,568,5,188,0,4,1,0.82595,-0.56178,188
568,569,5,188,1,4,1,0.83456,-0.54890,188
569,570,5,188,2,4,1,0.84298,-0.53589,188
570,571,5,189,0,4,1,0.85119,-0.52275,189
571,572,5,189,1,4,1,0.85920,-0.50948,189
572,573,5,189,2,4,1,0.86700,-0.49609,189
573,574,5,190,0,4,1,0.87459,-0.48258,190
574,575,5,190,1,4,1,0.88197,-0.46895,190
575,576,5,190,2,4,1,0.88914,-0.45521,190
576,577,5,191,0,4,1,0.89610,-0.44137,191
577,578,5,191,1,4,1,0.90283,-0.42741,191
578,579,5,191,2,4,1,0.90936,-0.41335,191
579,580,5,192,0,4,1,0.91566,-0.39920,192
580,581,5,192,1,4,1,0.92174,-0.38494,192
581,582,5,192,2,4,1,0.92760,-0.37060,192
582,583,5,193,0,4,1,0.93324,-0.35616,193
583,584,5,193,1,4,1,0.93865,-0.34164,193
584,585,5,193,2,4,1,0.94384,-0.32704,193
585,586,5,194,0,4,1,0.94880,-0.31236,194
586,587,5,194,1,4,1,0.95353,-0.29760,194
587,588,5,194,2,4,1,0.95803,-0.28277,194
588,589,5,195,0,4,1,0.96231,-0.26788,195
589,590,5,195,1,4,1,0.96635,-0.25292,195
590,591,5,195,2,4,1,0.97015,-0.23789,195
591,592,5,196,0,4,1,0.97373,-0.22281,196
592,593,5,196,1,4,1,0.97707,-0.20768,196
593,594,5,196,2,4,1,0.98017,-0.19250,196
594,595,5,197,0,4,1,0.98304,-0.17727,197
595,596,5,197,1,4,1,0.98567,-0.16200,197
596,597,5,197,2,4,1,0.98807,-0.14669,197
597,598,5,198,0,4,1,0.99022,-0.13134,198
598,599,5,198,1,4,1,0.99214,-0.11596,198
599,600,5,198,2,4,1,0.99382,-0.10056,198
600,601,5,199,0,4,1,0.99526,-0.08513,199
601,602,5,199,1,4,1,0.99646,-0.06968,199
602,603,5,199,2,4,1,0.99742,-0.05421,199
603,604,5,200,0,4,1,0.99814,-0.03873,200
604,605,5,200,1,4,1,0.99862,-0.02324,200
605,606,5,200,2,4,1,0.99886,-0.00775,200
